dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,SRV,False,-96,3,
DITL-20240409,dns,q,SRV,False,-95,1,
DITL-20240409,dns,q,SRV,False,-93,2,
DITL-20240409,dns,q,SRV,False,-90,7,
DITL-20240409,dns,q,SRV,False,-87,1,
DITL-20240409,dns,q,SRV,False,-86,1,
DITL-20240409,dns,q,SRV,False,-84,7,
DITL-20240409,dns,q,SRV,False,-83,4,
DITL-20240409,dns,q,SRV,False,-81,2,
DITL-20240409,dns,q,SRV,False,-80,12,
DITL-20240409,dns,q,SRV,False,-78,27,
DITL-20240409,dns,q,SRV,False,-77,8,
DITL-20240409,dns,q,SRV,False,-75,3,
DITL-20240409,dns,q,SRV,False,-74,47,
DITL-20240409,dns,q,SRV,False,-73,5,
DITL-20240409,dns,q,SRV,False,-71,47,
DITL-20240409,dns,q,SRV,False,-70,8,
DITL-20240409,dns,q,SRV,False,-69,1,
DITL-20240409,dns,q,SRV,False,-68,16,
DITL-20240409,dns,q,SRV,False,-67,6,
DITL-20240409,dns,q,SRV,False,-66,3,
DITL-20240409,dns,q,SRV,False,-65,18,
DITL-20240409,dns,q,SRV,False,-64,4,
DITL-20240409,dns,q,SRV,False,-63,1,
DITL-20240409,dns,q,SRV,False,-62,11,
DITL-20240409,dns,q,SRV,False,-61,1,
DITL-20240409,dns,q,SRV,False,-60,33,
DITL-20240409,dns,q,SRV,False,-59,11,
DITL-20240409,dns,q,SRV,False,-58,4,
DITL-20240409,dns,q,SRV,False,-57,24,
DITL-20240409,dns,q,SRV,False,-56,8,
DITL-20240409,dns,q,SRV,False,-55,6,
DITL-20240409,dns,q,SRV,False,-54,4,
DITL-20240409,dns,q,SRV,False,-53,5,
DITL-20240409,dns,q,SRV,False,-52,4,
DITL-20240409,dns,q,SRV,False,-51,3,
DITL-20240409,dns,q,SRV,False,-50,37,
DITL-20240409,dns,q,SRV,False,-49,6,
DITL-20240409,dns,q,SRV,False,-48,3,
DITL-20240409,dns,q,SRV,False,-47,12,
DITL-20240409,dns,q,SRV,False,-46,9,
DITL-20240409,dns,q,SRV,False,-45,1,
DITL-20240409,dns,q,SRV,False,-44,11,
DITL-20240409,dns,q,SRV,False,-43,7,
DITL-20240409,dns,q,SRV,False,-42,17,
DITL-20240409,dns,q,SRV,False,-41,9,
DITL-20240409,dns,q,SRV,False,-40,10,
DITL-20240409,dns,q,SRV,False,-39,2,
DITL-20240409,dns,q,SRV,False,-38,3,
DITL-20240409,dns,q,SRV,False,-35,1,
DITL-20240409,dns,q,SRV,False,-34,1,
DITL-20240409,dns,q,SRV,False,-33,26,
DITL-20240409,dns,q,SRV,False,-32,15,
DITL-20240409,dns,q,SRV,False,-31,2,
DITL-20240409,dns,q,SRV,False,-30,7,
DITL-20240409,dns,q,SRV,False,-28,1,
DITL-20240409,dns,q,SRV,False,-27,2,
DITL-20240409,dns,q,SRV,False,-26,3,
DITL-20240409,dns,q,SRV,False,-24,38,
DITL-20240409,dns,q,SRV,False,-23,94,
DITL-20240409,dns,q,SRV,False,-22,1,
DITL-20240409,dns,q,SRV,False,-21,166,
DITL-20240409,dns,q,SRV,False,-20,589,
DITL-20240409,dns,q,SRV,False,-18,805,
DITL-20240409,dns,q,SRV,False,-17,1315,
DITL-20240409,dns,q,SRV,False,-16,1,
DITL-20240409,dns,q,SRV,False,-15,93,
DITL-20240409,dns,q,SRV,False,-14,206,
DITL-20240409,dns,q,SRV,False,-12,499,
DITL-20240409,dns,q,SRV,False,-11,1565,
DITL-20240409,dns,q,SRV,False,-10,19,
DITL-20240409,dns,q,SRV,False,-9,53,
DITL-20240409,dns,q,SRV,False,-8,373,
DITL-20240409,dns,q,SRV,False,-7,131,
DITL-20240409,dns,q,SRV,False,-6,434,
DITL-20240409,dns,q,SRV,False,-5,422,
DITL-20240409,dns,q,SRV,False,-4,206,
DITL-20240409,dns,q,SRV,False,-3,575,
DITL-20240409,dns,q,SRV,False,-2,45,
DITL-20240409,dns,q,SRV,False,-1,506,
DITL-20240409,dns,q,SRV,False,0,9,
DITL-20240409,dns,q,SRV,False,1,259,
DITL-20240409,dns,q,SRV,False,2,69,
DITL-20240409,dns,q,SRV,False,3,41,
DITL-20240409,dns,q,SRV,False,4,182,
DITL-20240409,dns,q,SRV,False,5,1462,
DITL-20240409,dns,q,SRV,False,6,13,
DITL-20240409,dns,q,SRV,False,7,102,
DITL-20240409,dns,q,SRV,False,8,360,
DITL-20240409,dns,q,SRV,False,9,4,
DITL-20240409,dns,q,SRV,False,10,9228,
DITL-20240409,dns,q,SRV,False,11,775,
DITL-20240409,dns,q,SRV,False,12,77868,
DITL-20240409,dns,q,SRV,False,13,306191,
DITL-20240409,dns,q,SRV,False,14,221006,
DITL-20240409,dns,q,SRV,False,15,31965,
DITL-20240409,dns,q,SRV,False,16,52146,
DITL-20240409,dns,q,SRV,False,17,1432,
DITL-20240409,dns,q,SRV,False,18,2176,
DITL-20240409,dns,q,SRV,False,19,1947,
DITL-20240409,dns,q,SRV,False,20,17,
DITL-20240409,dns,q,SRV,False,21,208,
DITL-20240409,dns,q,GPOS,False,11,2,
DITL-20240409,dns,q,GPOS,False,12,7,
DITL-20240409,dns,q,GPOS,False,13,2,
DITL-20240409,dns,q,TYPE5900,False,11,1,
DITL-20240409,dns,q,TYPE5903,False,11,1,
DITL-20240409,dns,q,TYPE5904,False,11,1,
DITL-20240409,dns,q,TYPE5904,False,13,1,
DITL-20240409,dns,q,TYPE5632,False,11,2,
DITL-20240409,dns,q,TYPE32752,False,11,1,
DITL-20240409,dns,q,TYPE5633,False,11,1,
DITL-20240409,dns,q,TYPE32796,False,10,1,
DITL-20240409,dns,q,TYPE32796,False,11,1,
DITL-20240409,dns,q,TYPE32796,False,13,1,
DITL-20240409,dns,q,TYPE32797,False,10,1,
DITL-20240409,dns,q,TYPE32797,False,11,1,
DITL-20240409,dns,q,TYPE6400,False,11,2,
DITL-20240409,dns,q,APL,False,11,5,
DITL-20240409,dns,q,APL,False,12,2,
DITL-20240409,dns,q,APL,False,13,2,
DITL-20240409,dns,q,APL,False,15,1,
DITL-20240409,dns,q,TYPE6401,False,11,1,
DITL-20240409,dns,q,TYPE6402,False,11,1,
DITL-20240409,dns,q,TYPE6130,False,11,1,
DITL-20240409,dns,q,TYPE6172,False,11,1,
DITL-20240409,dns,q,TYPE65520,False,11,1,
DITL-20240409,dns,q,TYPE10497,False,11,1,
DITL-20240409,dns,q,TYPE25852,False,11,1,
DITL-20240409,dns,q,TYPE65522,False,11,2,
DITL-20240409,dns,q,TYPE2175,False,11,1,
DITL-20240409,dns,q,TYPE58127,False,11,1,
DITL-20240409,dns,q,TYPE65524,False,11,1,
DITL-20240409,dns,q,TYPE65292,False,11,3,
DITL-20240409,dns,q,TYPE65292,False,13,2,
DITL-20240409,dns,q,TYPE65525,False,11,1,
DITL-20240409,dns,q,TYPE6137,False,11,1,
DITL-20240409,dns,q,TYPE65527,False,11,2,
DITL-20240409,dns,q,TYPE65528,False,11,1,
DITL-20240409,dns,q,TYPE65295,False,11,2,
DITL-20240409,dns,q,TYPE65296,False,11,1,
DITL-20240409,dns,q,TYPE65529,False,11,2,
DITL-20240409,dns,q,TYPE22391,False,11,1,
DITL-20240409,dns,q,TYPE29275,False,11,1,
DITL-20240409,dns,q,TYPE7440,False,11,3,
DITL-20240409,dns,q,TYPE59164,False,11,1,
DITL-20240409,dns,q,TYPE63993,False,11,1,
DITL-20240409,dns,q,ISDN,False,12,2,
DITL-20240409,dns,q,ISDN,False,13,8,
DITL-20240409,dns,q,ISDN,False,14,2,
DITL-20240409,dns,q,TYPE63999,False,11,1,
DITL-20240409,dns,q,TYPE27392,False,11,1,
DITL-20240409,dns,q,TYPE60415,False,11,2,
DITL-20240409,dns,q,TYPE60416,False,10,1,
DITL-20240409,dns,q,TYPE60416,False,11,1,
DITL-20240409,dns,q,TYPE60417,False,11,1,
DITL-20240409,dns,q,TYPE511,False,11,16,
DITL-20240409,dns,q,TYPE868,False,11,1,
DITL-20240409,dns,q,TYPE512,False,1,1,
DITL-20240409,dns,q,TYPE512,False,10,3,
DITL-20240409,dns,q,TYPE512,False,11,21,
DITL-20240409,dns,q,TYPE513,False,10,1,
DITL-20240409,dns,q,TYPE280,False,10,2,
DITL-20240409,dns,q,TYPE280,False,11,3,
DITL-20240409,dns,q,TYPE280,False,13,2,
DITL-20240409,dns,q,TYPE514,False,11,3,
DITL-20240409,dns,q,TYPE240,False,11,1,
DITL-20240409,dns,q,TYPE240,False,12,15,
DITL-20240409,dns,q,TYPE8481,False,11,1,
DITL-20240409,dns,q,TYPE282,False,11,1,
DITL-20240409,dns,q,TYPE241,False,12,2,
DITL-20240409,dns,q,TYPE241,False,14,1,
DITL-20240409,dns,q,TYPE8716,False,10,1,
DITL-20240409,dns,q,TYPE201,False,8,1,
DITL-20240409,dns,q,TYPE53827,False,11,1,
DITL-20240409,dns,q,TYPE242,False,12,3,
DITL-20240409,dns,q,MAILA,False,12,1,
DITL-20240409,dns,q,TYPE284,False,-6,1,
DITL-20240409,dns,q,TYPE284,False,10,1,
DITL-20240409,dns,q,TYPE284,False,11,10,
DITL-20240409,dns,q,TYPE284,False,13,1,
DITL-20240409,dns,q,TYPE243,False,8,1,
DITL-20240409,dns,q,TYPE243,False,12,4,
DITL-20240409,dns,q,TYPE16412,False,10,1,
DITL-20240409,dns,q,TYPE8444,False,11,1,
DITL-20240409,dns,q,TYPE285,False,11,4,
DITL-20240409,dns,q,TYPE285,False,13,1,
DITL-20240409,dns,q,TYPE244,False,11,1,
DITL-20240409,dns,q,TYPE244,False,12,137,
DITL-20240409,dns,q,TYPE244,False,14,4,
DITL-20240409,dns,q,MAILB,False,8,7,
DITL-20240409,dns,q,MAILB,False,11,2,
DITL-20240409,dns,q,MAILB,False,12,59,
DITL-20240409,dns,q,TYPE245,False,12,3,
DITL-20240409,dns,q,TYPE16413,False,7,1,
DITL-20240409,dns,q,TYPE16413,False,11,1,
DITL-20240409,dns,q,TYPE16140,False,11,1,
DITL-20240409,dns,q,TYPE246,False,12,4,
DITL-20240409,dns,q,TYPE246,False,14,1,
DITL-20240409,dns,q,TYPE206,False,8,1,
DITL-20240409,dns,q,TYPE206,False,12,1,
DITL-20240409,dns,q,TYPE288,False,11,1,
DITL-20240409,dns,q,TYPE247,False,8,1,
DITL-20240409,dns,q,TYPE247,False,12,8,
DITL-20240409,dns,q,TYPE1565,False,11,1,
DITL-20240409,dns,q,TYPE1566,False,11,1,
DITL-20240409,dns,q,TYPE1292,False,13,1,
DITL-20240409,dns,q,TYPE289,False,11,12,
DITL-20240409,dns,q,TYPE289,False,13,1,
DITL-20240409,dns,q,TYPE8448,False,11,4,
DITL-20240409,dns,q,TYPE248,False,12,8,
DITL-20240409,dns,q,TYPE207,False,14,1,
DITL-20240409,dns,q,TXT,False,-143,1,
DITL-20240409,dns,q,TXT,False,-95,1,
DITL-20240409,dns,q,TXT,False,-86,1,
DITL-20240409,dns,q,TXT,False,-79,1,
DITL-20240409,dns,q,TXT,False,-77,1,
DITL-20240409,dns,q,TXT,False,-73,1,
DITL-20240409,dns,q,TXT,False,-71,1,
DITL-20240409,dns,q,TXT,False,-52,1,
DITL-20240409,dns,q,TXT,False,-47,1,
DITL-20240409,dns,q,TXT,False,-44,1,
DITL-20240409,dns,q,TXT,False,-41,1,
DITL-20240409,dns,q,TXT,False,-32,2,
DITL-20240409,dns,q,TXT,False,-31,13,
DITL-20240409,dns,q,TXT,False,-28,1,
DITL-20240409,dns,q,TXT,False,-25,2,
DITL-20240409,dns,q,TXT,False,-23,4,
DITL-20240409,dns,q,TXT,False,-22,6,
DITL-20240409,dns,q,TXT,False,-17,2,
DITL-20240409,dns,q,TXT,False,-16,2,
DITL-20240409,dns,q,TXT,False,-14,1,
DITL-20240409,dns,q,TXT,False,-13,5,
DITL-20240409,dns,q,TXT,False,-11,4,
DITL-20240409,dns,q,TXT,False,-10,74,
DITL-20240409,dns,q,TXT,False,-9,3,
DITL-20240409,dns,q,TXT,False,-8,17,
DITL-20240409,dns,q,TXT,False,-7,40,
DITL-20240409,dns,q,TXT,False,-6,4,
DITL-20240409,dns,q,TXT,False,-5,67,
DITL-20240409,dns,q,TXT,False,-4,188,
DITL-20240409,dns,q,TXT,False,-3,6,
DITL-20240409,dns,q,TXT,False,-2,62,
DITL-20240409,dns,q,TXT,False,-1,42,
DITL-20240409,dns,q,TXT,False,0,75,
DITL-20240409,dns,q,TXT,False,1,71,
DITL-20240409,dns,q,TXT,False,2,84,
DITL-20240409,dns,q,TXT,False,3,125,
DITL-20240409,dns,q,TXT,False,4,65,
DITL-20240409,dns,q,TXT,False,5,144,
DITL-20240409,dns,q,TXT,False,6,188,
DITL-20240409,dns,q,TXT,False,7,9,
DITL-20240409,dns,q,TXT,False,8,201,
DITL-20240409,dns,q,TXT,False,9,103,
DITL-20240409,dns,q,TXT,False,10,973,
DITL-20240409,dns,q,TXT,False,11,57970,
DITL-20240409,dns,q,TXT,False,12,1119,
DITL-20240409,dns,q,TXT,False,13,640298,
DITL-20240409,dns,q,TXT,False,14,134609,
DITL-20240409,dns,q,TXT,False,15,47811,
DITL-20240409,dns,q,TXT,False,16,14992,
DITL-20240409,dns,q,TXT,False,17,202697,
DITL-20240409,dns,q,TXT,False,18,1097,
DITL-20240409,dns,q,TXT,False,19,2213,
DITL-20240409,dns,q,TXT,False,20,1382,
DITL-20240409,dns,q,TXT,False,21,1,
DITL-20240409,dns,q,TXT,False,22,629,
DITL-20240409,dns,q,TYPE208,False,12,1,
DITL-20240409,dns,q,TYPE8449,False,11,1,
DITL-20240409,dns,q,TYPE8449,False,13,1,
DITL-20240409,dns,q,TYPE209,False,12,2,
DITL-20240409,dns,q,TYPE1295,False,11,1,
DITL-20240409,dns,q,TYPE61724,False,11,3,
DITL-20240409,dns,q,TYPE61725,False,11,1,
DITL-20240409,dns,q,TYPE61451,False,7,1,
DITL-20240409,dns,q,TYPE61410,False,11,2,
DITL-20240409,dns,q,TYPE61729,False,13,1,
DITL-20240409,dns,q,TYPE61456,False,11,1,
DITL-20240409,dns,q,TYPE58864,False,11,5,
DITL-20240409,dns,q,TYPE39440,False,11,1,
DITL-20240409,dns,q,TYPE64028,False,11,1,
DITL-20240409,dns,q,TYPE2832,False,11,2,
DITL-20240409,dns,q,TYPE2561,False,11,1,
DITL-20240409,dns,q,TYPE2561,False,13,1,
DITL-20240409,dns,q,KEY,False,5,1,
DITL-20240409,dns,q,KEY,False,11,2,
DITL-20240409,dns,q,KEY,False,12,9,
DITL-20240409,dns,q,KEY,False,13,2,
DITL-20240409,dns,q,TYPE32524,False,10,1,
DITL-20240409,dns,q,TYPE32524,False,13,1,
DITL-20240409,dns,q,TYPE9488,False,11,1,
DITL-20240409,dns,q,TYPE32527,False,11,4,
DITL-20240409,dns,q,TYPE5136,False,11,1,
DITL-20240409,dns,q,TYPE2297,False,11,1,
DITL-20240409,dns,q,TYPE65335,False,11,1,
DITL-20240409,dns,q,TYPE29311,False,11,1,
DITL-20240409,dns,q,TYPE25628,False,11,1,
DITL-20240409,dns,q,TYPE25628,False,13,1,
DITL-20240409,dns,q,TYPE25629,False,11,1,
DITL-20240409,dns,q,NSEC3PARAM,False,11,2,
DITL-20240409,dns,q,NSEC3PARAM,False,12,1,
DITL-20240409,dns,q,NSEC3PARAM,False,13,2,
DITL-20240409,dns,q,NSEC3PARAM,False,14,242,
DITL-20240409,dns,q,NSEC3PARAM,False,16,34,
DITL-20240409,dns,q,NSEC3PARAM,False,18,22,
DITL-20240409,dns,q,TYPE3873,False,11,1,
DITL-20240409,dns,q,TYPE59519,False,11,1,
DITL-20240409,dns,q,TYPE11265,False,11,1,
DITL-20240409,dns,q,TYPE12032,False,11,1,
DITL-20240409,dns,q,TYPE63499,False,7,1,
DITL-20240409,dns,q,TYPE27749,False,11,2,
DITL-20240409,dns,r,CNAME,True,13,1,
DITL-20240409,dns,r,CNAME,True,14,2,
DITL-20240409,dns,r,CNAME,True,15,8,
DITL-20240409,dns,r,CNAME,True,16,4,
DITL-20240409,dns,r,CNAME,True,17,7,
DITL-20240409,dns,r,CNAME,True,18,4,
DITL-20240409,dns,r,CNAME,True,19,2,
DITL-20240409,dns,r,CNAME,True,21,1,
DITL-20240409,dns,r,CNAME,True,22,2,
DITL-20240409,dns,r,CNAME,True,23,6,
DITL-20240409,dns,r,CNAME,True,24,4,
DITL-20240409,dns,r,CNAME,True,25,,1
DITL-20240409,dns,r,CNAME,True,26,,4
DITL-20240409,dns,r,CNAME,True,27,,8
DITL-20240409,dns,r,CNAME,True,28,,4
DITL-20240409,dns,r,CNAME,True,29,,7
DITL-20240409,dns,r,CNAME,True,30,,3
DITL-20240409,dns,r,CNAME,True,31,,3
DITL-20240409,dns,r,CNAME,True,32,,1
DITL-20240409,dns,r,CNAME,True,33,1,
DITL-20240409,dns,r,CNAME,True,34,2,2
DITL-20240409,dns,r,CNAME,True,35,,5
DITL-20240409,dns,r,CNAME,True,36,4,3
DITL-20240409,dns,r,CNAME,True,37,1,
DITL-20240409,dns,r,CNAME,True,38,22,
DITL-20240409,dns,r,CNAME,True,39,7,
DITL-20240409,dns,r,CNAME,True,40,47,
DITL-20240409,dns,r,CNAME,True,41,2,
DITL-20240409,dns,r,CNAME,True,42,5,1
DITL-20240409,dns,r,CNAME,True,43,3,
DITL-20240409,dns,r,CNAME,True,44,6,3
DITL-20240409,dns,r,CNAME,True,45,7,2
DITL-20240409,dns,r,CNAME,True,46,1,23
DITL-20240409,dns,r,CNAME,True,47,3,6
DITL-20240409,dns,r,CNAME,True,48,7,48
DITL-20240409,dns,r,CNAME,True,49,7,1
DITL-20240409,dns,r,CNAME,True,50,8,5
DITL-20240409,dns,r,CNAME,True,51,14,1
DITL-20240409,dns,r,CNAME,True,52,10,6
DITL-20240409,dns,r,CNAME,True,53,8,3
DITL-20240409,dns,r,CNAME,True,54,12,1
DITL-20240409,dns,r,CNAME,True,55,9,5
DITL-20240409,dns,r,CNAME,True,56,9,4
DITL-20240409,dns,r,CNAME,True,57,12,10
DITL-20240409,dns,r,CNAME,True,58,14,6
DITL-20240409,dns,r,CNAME,True,59,16,2
DITL-20240409,dns,r,CNAME,True,60,10,5
DITL-20240409,dns,r,CNAME,True,61,10,3
DITL-20240409,dns,r,CNAME,True,62,13,7
DITL-20240409,dns,r,CNAME,True,63,13,13
DITL-20240409,dns,r,CNAME,True,64,7,4
DITL-20240409,dns,r,CNAME,True,65,12,10
DITL-20240409,dns,r,CNAME,True,66,8,11
DITL-20240409,dns,r,CNAME,True,67,6,7
DITL-20240409,dns,r,CNAME,True,68,9,5
DITL-20240409,dns,r,CNAME,True,69,7,7
DITL-20240409,dns,r,CNAME,True,70,1,5
DITL-20240409,dns,r,CNAME,True,71,10,3
DITL-20240409,dns,r,CNAME,True,72,7,1
DITL-20240409,dns,r,CNAME,True,73,25,4
DITL-20240409,dns,r,CNAME,True,74,7,
DITL-20240409,dns,r,CNAME,True,75,6,
DITL-20240409,dns,r,CNAME,True,76,7,2
DITL-20240409,dns,r,CNAME,True,77,10,
DITL-20240409,dns,r,CNAME,True,78,12,
DITL-20240409,dns,r,CNAME,True,79,6,1
DITL-20240409,dns,r,CNAME,True,80,5,
DITL-20240409,dns,r,CNAME,True,81,1,1
DITL-20240409,dns,r,CNAME,True,82,5,5
DITL-20240409,dns,r,CNAME,True,83,9,
DITL-20240409,dns,r,CNAME,True,84,4,4
DITL-20240409,dns,r,CNAME,True,85,11,3
DITL-20240409,dns,r,CNAME,True,86,10,2
DITL-20240409,dns,r,CNAME,True,87,9,3
DITL-20240409,dns,r,CNAME,True,88,10,2
DITL-20240409,dns,r,CNAME,True,89,12,1
DITL-20240409,dns,r,CNAME,True,90,10,1
DITL-20240409,dns,r,CNAME,True,91,23,1
DITL-20240409,dns,r,CNAME,True,92,15,1
DITL-20240409,dns,r,CNAME,True,93,15,5
DITL-20240409,dns,r,CNAME,True,94,14,
DITL-20240409,dns,r,CNAME,True,95,6,3
DITL-20240409,dns,r,CNAME,True,96,9,3
DITL-20240409,dns,r,CNAME,True,97,11,2
DITL-20240409,dns,r,CNAME,True,98,18,2
DITL-20240409,dns,r,CNAME,True,99,11,1
DITL-20240409,dns,r,CNAME,True,100,11,7
DITL-20240409,dns,r,CNAME,True,101,17,1
DITL-20240409,dns,r,CNAME,True,102,11,4
DITL-20240409,dns,r,CNAME,True,103,10,2
DITL-20240409,dns,r,CNAME,True,104,11,3
DITL-20240409,dns,r,CNAME,True,105,3,3
DITL-20240409,dns,r,CNAME,True,106,3,4
DITL-20240409,dns,r,CNAME,True,107,2,1
DITL-20240409,dns,r,CNAME,True,108,5,6
DITL-20240409,dns,r,CNAME,True,109,5,9
DITL-20240409,dns,r,CNAME,True,110,6,4
DITL-20240409,dns,r,CNAME,True,111,7,3
DITL-20240409,dns,r,CNAME,True,112,7,1
DITL-20240409,dns,r,CNAME,True,113,1,13
DITL-20240409,dns,r,CNAME,True,114,6,2
DITL-20240409,dns,r,CNAME,True,115,2,8
DITL-20240409,dns,r,CNAME,True,116,2,4
DITL-20240409,dns,r,CNAME,True,117,2,
DITL-20240409,dns,r,CNAME,True,118,5,1
DITL-20240409,dns,r,CNAME,True,119,3,2
DITL-20240409,dns,r,CNAME,True,120,2,1
DITL-20240409,dns,r,CNAME,True,121,2,2
DITL-20240409,dns,r,CNAME,True,122,4,2
DITL-20240409,dns,r,CNAME,True,123,2,
DITL-20240409,dns,r,CNAME,True,124,17,2
DITL-20240409,dns,r,CNAME,True,125,26,
DITL-20240409,dns,r,CNAME,True,126,45,4
DITL-20240409,dns,r,CNAME,True,127,54,
DITL-20240409,dns,r,CNAME,True,128,103,8
DITL-20240409,dns,r,CNAME,True,129,108,2
DITL-20240409,dns,r,CNAME,True,130,113,1
DITL-20240409,dns,r,CNAME,True,131,124,2
DITL-20240409,dns,r,CNAME,True,132,324,4
DITL-20240409,dns,r,CNAME,True,133,205,2
DITL-20240409,dns,r,CNAME,True,134,175,
DITL-20240409,dns,r,CNAME,True,135,162,2
DITL-20240409,dns,r,CNAME,True,136,111,3
DITL-20240409,dns,r,CNAME,True,137,103,4
DITL-20240409,dns,r,CNAME,True,138,101,2
DITL-20240409,dns,r,CNAME,True,139,78,2
DITL-20240409,dns,r,CNAME,True,140,142,20
DITL-20240409,dns,r,CNAME,True,141,62,2
DITL-20240409,dns,r,CNAME,True,142,52,6
DITL-20240409,dns,r,CNAME,True,143,41,4
DITL-20240409,dns,r,CNAME,True,144,37,4
DITL-20240409,dns,r,CNAME,True,145,103,6
DITL-20240409,dns,r,CNAME,True,146,43,
DITL-20240409,dns,r,CNAME,True,147,18,6
DITL-20240409,dns,r,CNAME,True,148,43,3
DITL-20240409,dns,r,CNAME,True,149,19,6
DITL-20240409,dns,r,CNAME,True,150,12,3
DITL-20240409,dns,r,CNAME,True,151,12,6
DITL-20240409,dns,r,CNAME,True,152,25,7
DITL-20240409,dns,r,CNAME,True,153,5,4
DITL-20240409,dns,r,CNAME,True,154,10,3
DITL-20240409,dns,r,CNAME,True,155,1,1
DITL-20240409,dns,r,CNAME,True,156,34,
DITL-20240409,dns,r,CNAME,True,157,13,3
DITL-20240409,dns,r,CNAME,True,158,5,2
DITL-20240409,dns,r,CNAME,True,159,1,2
DITL-20240409,dns,r,CNAME,True,160,8,4
DITL-20240409,dns,r,CNAME,True,161,3,4
DITL-20240409,dns,r,CNAME,True,162,2,1
DITL-20240409,dns,r,CNAME,True,163,1,2
DITL-20240409,dns,r,CNAME,True,164,1,
DITL-20240409,dns,r,CNAME,True,165,,5
DITL-20240409,dns,r,CNAME,True,166,5,4
DITL-20240409,dns,r,CNAME,True,167,3,5
DITL-20240409,dns,r,CNAME,True,168,,7
DITL-20240409,dns,r,CNAME,True,169,1,4
DITL-20240409,dns,r,CNAME,True,170,1,14
DITL-20240409,dns,r,CNAME,True,171,1,8
DITL-20240409,dns,r,CNAME,True,172,3,11
DITL-20240409,dns,r,CNAME,True,173,4,19
DITL-20240409,dns,r,CNAME,True,174,,10
DITL-20240409,dns,r,CNAME,True,175,,8
DITL-20240409,dns,r,CNAME,True,176,,5
DITL-20240409,dns,r,CNAME,True,177,,8
DITL-20240409,dns,r,CNAME,True,178,1,12
DITL-20240409,dns,r,CNAME,True,179,1,8
DITL-20240409,dns,r,CNAME,True,180,2,10
DITL-20240409,dns,r,CNAME,True,181,,10
DITL-20240409,dns,r,CNAME,True,182,1,14
DITL-20240409,dns,r,CNAME,True,183,,6
DITL-20240409,dns,r,CNAME,True,184,2,8
DITL-20240409,dns,r,CNAME,True,185,,2
DITL-20240409,dns,r,CNAME,True,186,,5
DITL-20240409,dns,r,CNAME,True,187,,4
DITL-20240409,dns,r,CNAME,True,188,,5
DITL-20240409,dns,r,CNAME,True,189,,3
DITL-20240409,dns,r,CNAME,True,190,2,5
DITL-20240409,dns,r,CNAME,True,191,3,
DITL-20240409,dns,r,CNAME,True,192,,5
DITL-20240409,dns,r,CNAME,True,194,,1
DITL-20240409,dns,r,CNAME,True,195,,2
DITL-20240409,dns,r,CNAME,True,196,3,2
DITL-20240409,dns,r,CNAME,True,197,10,1
DITL-20240409,dns,r,CNAME,True,198,3,
DITL-20240409,dns,r,CNAME,True,199,1,1
DITL-20240409,dns,r,CNAME,True,200,1,2
DITL-20240409,dns,r,CNAME,True,201,1,2
DITL-20240409,dns,r,CNAME,True,202,1,5
DITL-20240409,dns,r,CNAME,True,203,,2
DITL-20240409,dns,r,CNAME,True,204,,3
DITL-20240409,dns,r,CNAME,True,205,1,5
DITL-20240409,dns,r,CNAME,True,207,,4
DITL-20240409,dns,r,CNAME,True,208,,5
DITL-20240409,dns,r,CNAME,True,209,,1
DITL-20240409,dns,r,CNAME,True,210,,8
DITL-20240409,dns,r,CNAME,True,211,,6
DITL-20240409,dns,r,CNAME,True,212,,4
DITL-20240409,dns,r,CNAME,True,213,,3
DITL-20240409,dns,r,CNAME,True,214,,3
DITL-20240409,dns,r,CNAME,True,215,,4
DITL-20240409,dns,r,CNAME,True,216,,3
DITL-20240409,dns,r,CNAME,True,217,,4
DITL-20240409,dns,r,CNAME,True,219,,3
DITL-20240409,dns,r,CNAME,True,220,,2
DITL-20240409,dns,r,CNAME,True,222,,1
DITL-20240409,dns,r,CNAME,True,223,,3
DITL-20240409,dns,r,CNAME,True,224,,1
DITL-20240409,dns,r,CNAME,True,226,,2
DITL-20240409,dns,r,CNAME,True,228,,1
DITL-20240409,dns,r,CNAME,True,229,,1
DITL-20240409,dns,r,CNAME,True,230,,2
DITL-20240409,dns,r,CNAME,True,231,,1
DITL-20240409,dns,r,CNAME,True,235,,1
DITL-20240409,dns,r,CNAME,True,237,,1
DITL-20240409,dns,r,CNAME,True,240,,3
DITL-20240409,dns,r,CNAME,True,245,,1
DITL-20240409,dns,r,CNAME,True,247,,1
DITL-20240409,dns,r,CNAME,True,249,,1
DITL-20240409,dns,r,CNAME,True,252,,1
DITL-20240409,dns,r,CNAME,True,266,,2
DITL-20240409,dns,r,CNAME,True,267,,13
DITL-20240409,dns,r,CNAME,True,268,,25
DITL-20240409,dns,r,CNAME,True,269,,38
DITL-20240409,dns,r,CNAME,True,270,,54
DITL-20240409,dns,r,CNAME,True,271,,99
DITL-20240409,dns,r,CNAME,True,272,,109
DITL-20240409,dns,r,CNAME,True,273,,109
DITL-20240409,dns,r,CNAME,True,274,,126
DITL-20240409,dns,r,CNAME,True,275,,241
DITL-20240409,dns,r,CNAME,True,276,,149
DITL-20240409,dns,r,CNAME,True,277,,165
