dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,NSEC3,True,-0.008,138,30
tranco,dns,r,NSEC3,True,-0.007,77,17
tranco,dns,r,NSEC3,True,-0.006,60,7
tranco,dns,r,NSEC3,True,-0.005,3,1
tranco,dns,r,NSEC3,True,0,14853,18737
tranco,dns,r,NSEC3,True,0.004,8,1
tranco,dns,r,NSEC3,True,0.005,37,3
tranco,dns,r,NSEC3,True,0.006,75,21
tranco,dns,r,NSEC3,True,0.007,103,53
tranco,dns,r,NSEC3,True,0.008,690,365
tranco,dns,r,NSEC3,True,0.009,1032,1571
tranco,dns,r,NSEC3,True,0.01,3539,5073
tranco,dns,r,NSEC3,True,0.011,5136,1950
tranco,dns,r,NSEC3,True,0.012,5634,9333
tranco,dns,r,NSEC3,True,0.013,1356,3422
tranco,dns,r,NSEC3,True,0.014,138,276
tranco,dns,r,NSEC3,True,0.015,114,47
tranco,dns,r,NSEC3,True,0.016,128,99
tranco,dns,r,NSEC3,True,0.017,436,251
tranco,dns,r,NSEC3,True,0.018,519,456
tranco,dns,r,NSEC3,True,0.019,508,689
tranco,dns,r,NSEC3,True,0.02,2819,4294
tranco,dns,r,NSEC3,True,0.021,1170,1202
tranco,dns,r,NSEC3,True,0.022,877,893
tranco,dns,r,NSEC3,True,0.023,1227,915
tranco,dns,r,NSEC3,True,0.024,4823,5380
tranco,dns,r,NSEC3,True,0.025,4818,4121
tranco,dns,r,NSEC3,True,0.026,1164,3011
tranco,dns,r,NSEC3,True,0.027,2006,2145
tranco,dns,r,NSEC3,True,0.028,616,2161
tranco,dns,r,NSEC3,True,0.029,301,5492
tranco,dns,r,NSEC3,True,0.03,3740,1296
tranco,dns,r,NSEC3,True,0.031,778,1111
tranco,dns,r,NSEC3,True,0.032,816,1035
tranco,dns,r,NSEC3,True,0.033,603,646
tranco,dns,r,NSEC3,True,0.034,928,1060
tranco,dns,r,NSEC3,True,0.035,858,914
tranco,dns,r,NSEC3,True,0.036,4655,1092
tranco,dns,r,NSEC3,True,0.037,2226,6356
tranco,dns,r,NSEC3,True,0.038,3292,2064
tranco,dns,r,NSEC3,True,0.039,2051,6187
tranco,dns,r,NSEC3,True,0.04,4731,3898
tranco,dns,r,NSEC3,True,0.041,1666,1675
tranco,dns,r,NSEC3,True,0.042,544,1699
tranco,dns,r,NSEC3,True,0.043,941,1796
tranco,dns,r,NSEC3,True,0.044,728,942
tranco,dns,r,NSEC3,True,0.045,1013,1123
tranco,dns,r,NSEC3,True,0.046,827,461
tranco,dns,r,NSEC3,True,0.047,1352,1212
tranco,dns,r,NSEC3,True,0.048,2156,5987
tranco,dns,r,NSEC3,True,0.049,9207,1039
tranco,dns,r,NSEC3,True,0.05,2360,4956
tranco,dns,r,NSEC3,True,0.051,3129,2218
tranco,dns,r,NSEC3,True,0.052,2027,1962
tranco,dns,r,NSEC3,True,0.053,2543,2609
tranco,dns,r,NSEC3,True,0.054,2008,4759
tranco,dns,r,NSEC3,True,0.055,897,1805
tranco,dns,r,NSEC3,True,0.056,1563,2193
tranco,dns,r,NSEC3,True,0.057,748,6882
tranco,dns,r,NSEC3,True,0.058,5368,4200
tranco,dns,r,NSEC3,True,0.059,588,1362
tranco,dns,r,NSEC3,True,0.06,1444,2139
tranco,dns,r,NSEC3,True,0.061,1750,1333
tranco,dns,r,NSEC3,True,0.062,4479,888
tranco,dns,r,NSEC3,True,0.063,2042,2458
tranco,dns,r,NSEC3,True,0.064,2131,8892
tranco,dns,r,NSEC3,True,0.065,3015,2100
tranco,dns,r,NSEC3,True,0.066,1885,6503
tranco,dns,r,NSEC3,True,0.067,7192,4768
tranco,dns,r,NSEC3,True,0.068,2180,11940
tranco,dns,r,NSEC3,True,0.069,1210,10110
tranco,dns,r,NSEC3,True,0.07,1415,3454
tranco,dns,r,NSEC3,True,0.071,1671,2148
tranco,dns,r,NSEC3,True,0.072,1669,1972
tranco,dns,r,NSEC3,True,0.073,1047,1745
tranco,dns,r,NSEC3,True,0.074,2261,2789
tranco,dns,r,NSEC3,True,0.075,3943,4371
tranco,dns,r,NSEC3,True,0.076,7891,4818
tranco,dns,r,NSEC3,True,0.077,1588,8693
tranco,dns,r,NSEC3,True,0.078,2100,9716
tranco,dns,r,NSEC3,True,0.079,3623,12546
tranco,dns,r,NSEC3,True,0.08,1384,18040
tranco,dns,r,NSEC3,True,0.081,3525,6564
tranco,dns,r,NSEC3,True,0.082,4070,3695
tranco,dns,r,NSEC3,True,0.083,2221,3247
tranco,dns,r,NSEC3,True,0.084,1820,6437
tranco,dns,r,NSEC3,True,0.085,5570,2316
tranco,dns,r,NSEC3,True,0.086,3289,6050
tranco,dns,r,NSEC3,True,0.087,1799,10559
tranco,dns,r,NSEC3,True,0.088,3657,12537
tranco,dns,r,NSEC3,True,0.089,10596,17853
tranco,dns,r,NSEC3,True,0.09,5698,26578
tranco,dns,r,NSEC3,True,0.091,6493,9852
tranco,dns,r,NSEC3,True,0.092,1148,5038
tranco,dns,r,NSEC3,True,0.093,9730,6125
tranco,dns,r,NSEC3,True,0.094,8124,4018
tranco,dns,r,NSEC3,True,0.095,3963,4474
tranco,dns,r,NSEC3,True,0.096,1578,5373
tranco,dns,r,NSEC3,True,0.097,3727,13937
tranco,dns,r,NSEC3,True,0.098,3565,16571
tranco,dns,r,NSEC3,True,0.099,8086,22915
tranco,dns,r,NSEC3,True,0.1,186,2490
tranco,dns,r,NSEC3,True,0.101,10323,32929
tranco,dns,r,NSEC3,True,0.102,15625,15241
tranco,dns,r,NSEC3,True,0.103,19945,9446
tranco,dns,r,NSEC3,True,0.104,7077,4979
tranco,dns,r,NSEC3,True,0.105,5138,6398
tranco,dns,r,NSEC3,True,0.106,1971,7010
tranco,dns,r,NSEC3,True,0.107,3729,18162
tranco,dns,r,NSEC3,True,0.108,4672,22077
tranco,dns,r,NSEC3,True,0.109,11747,31340
tranco,dns,r,NSEC3,True,0.11,368,420
tranco,dns,r,NSEC3,True,0.111,16183,44688
tranco,dns,r,NSEC3,True,0.112,18412,22389
tranco,dns,r,NSEC3,True,0.113,26957,13972
tranco,dns,r,NSEC3,True,0.114,11553,10303
tranco,dns,r,NSEC3,True,0.115,2723,9964
tranco,dns,r,NSEC3,True,0.116,4620,4403
tranco,dns,r,NSEC3,True,0.117,5231,20069
tranco,dns,r,NSEC3,True,0.118,6289,21931
tranco,dns,r,NSEC3,True,0.119,16080,27304
tranco,dns,r,NSEC3,True,0.12,17448,41354
tranco,dns,r,NSEC3,True,0.121,3231,4791
tranco,dns,r,NSEC3,True,0.122,22472,22660
tranco,dns,r,NSEC3,True,0.123,34587,18719
tranco,dns,r,NSEC3,True,0.124,72,60
tranco,dns,r,NSEC3,True,0.125,15807,14960
tranco,dns,r,NSEC3,True,0.126,11690,22937
tranco,dns,r,NSEC3,True,0.127,10638,25613
tranco,dns,r,NSEC3,True,0.128,4017,3944
tranco,dns,r,NSEC3,True,0.129,16765,30451
tranco,dns,r,NSEC3,True,0.13,22834,44873
tranco,dns,r,NSEC3,True,0.131,29715,19008
tranco,dns,r,NSEC3,True,0.132,6949,8934
tranco,dns,r,NSEC3,True,0.133,40771,15667
tranco,dns,r,NSEC3,True,0.134,22758,17347
tranco,dns,r,NSEC3,True,0.135,9795,16159
tranco,dns,r,NSEC3,True,0.136,16602,23116
tranco,dns,r,NSEC3,True,0.137,5725,14453
tranco,dns,r,NSEC3,True,0.138,17548,26205
tranco,dns,r,NSEC3,True,0.139,22794,38940
tranco,dns,r,NSEC3,True,0.14,3319,8155
tranco,dns,r,NSEC3,True,0.141,31538,29494
tranco,dns,r,NSEC3,True,0.142,43703,24539
tranco,dns,r,NSEC3,True,0.143,58,96
tranco,dns,r,NSEC3,True,0.144,27461,27452
tranco,dns,r,NSEC3,True,0.145,7328,24690
tranco,dns,r,NSEC3,True,0.146,13571,7749
tranco,dns,r,NSEC3,True,0.147,21295,31755
tranco,dns,r,NSEC3,True,0.148,23240,45316
tranco,dns,r,NSEC3,True,0.149,7294,3128
tranco,dns,r,NSEC3,True,0.15,30547,27481
tranco,dns,r,NSEC3,True,0.151,8119,11022
tranco,dns,r,NSEC3,True,0.152,43781,21017
tranco,dns,r,NSEC3,True,0.153,25451,23556
tranco,dns,r,NSEC3,True,0.154,8297,16920
tranco,dns,r,NSEC3,True,0.155,16422,16316
tranco,dns,r,NSEC3,True,0.156,18059,18500
tranco,dns,r,NSEC3,True,0.157,23748,36802
tranco,dns,r,NSEC3,True,0.158,10212,7384
tranco,dns,r,NSEC3,True,0.159,26465,21713
tranco,dns,r,NSEC3,True,0.16,13944,20846
tranco,dns,r,NSEC3,True,0.161,40291,18012
tranco,dns,r,NSEC3,True,0.162,9014,8278
tranco,dns,r,NSEC3,True,0.163,24583,19276
tranco,dns,r,NSEC3,True,0.164,34201,27547
tranco,dns,r,NSEC3,True,0.165,2085,1669
tranco,dns,r,NSEC3,True,0.166,34383,35783
tranco,dns,r,NSEC3,True,0.167,61,136
tranco,dns,r,NSEC3,True,0.168,37153,26294
tranco,dns,r,NSEC3,True,0.169,2322,5413
tranco,dns,r,NSEC3,True,0.17,46277,29246
tranco,dns,r,NSEC3,True,0.171,4597,12481
tranco,dns,r,NSEC3,True,0.172,29072,10856
tranco,dns,r,NSEC3,True,0.173,27643,22028
tranco,dns,r,NSEC3,True,0.174,8379,7173
tranco,dns,r,NSEC3,True,0.175,28954,27713
tranco,dns,r,NSEC3,True,0.176,5107,9238
tranco,dns,r,NSEC3,True,0.177,31316,16047
tranco,dns,r,NSEC3,True,0.178,30844,20199
tranco,dns,r,NSEC3,True,0.179,12414,13878
tranco,dns,r,NSEC3,True,0.18,19767,24550
tranco,dns,r,NSEC3,True,0.181,19427,15522
tranco,dns,r,NSEC3,True,0.182,14574,8870
tranco,dns,r,NSEC3,True,0.183,26322,19767
tranco,dns,r,NSEC3,True,0.184,6567,16586
tranco,dns,r,NSEC3,True,0.185,18653,14986
tranco,dns,r,NSEC3,True,0.186,16518,14482
tranco,dns,r,NSEC3,True,0.187,22718,10874
tranco,dns,r,NSEC3,True,0.188,20268,22523
tranco,dns,r,NSEC3,True,0.189,17423,22311
tranco,dns,r,NSEC3,True,0.19,11058,9803
tranco,dns,r,NSEC3,True,0.191,19744,22393
tranco,dns,r,NSEC3,True,0.192,11531,16006
tranco,dns,r,NSEC3,True,0.193,24193,17989
tranco,dns,r,NSEC3,True,0.194,5135,16008
tranco,dns,r,NSEC3,True,0.195,29825,12618
tranco,dns,r,NSEC3,True,0.196,14563,10433
tranco,dns,r,NSEC3,True,0.197,19142,21219
tranco,dns,r,NSEC3,True,0.198,9535,15687
tranco,dns,r,NSEC3,True,0.199,25241,50906
tranco,dns,r,NSEC3,True,0.201,6011,10582
tranco,dns,r,NSEC3,True,0.202,30792,18539
tranco,dns,r,NSEC3,True,0.203,16394,9535
tranco,dns,r,NSEC3,True,0.204,25767,12240
tranco,dns,r,NSEC3,True,0.205,10877,24142
tranco,dns,r,NSEC3,True,0.206,15164,23774
tranco,dns,r,NSEC3,True,0.207,12124,23904
tranco,dns,r,NSEC3,True,0.208,10969,16470
tranco,dns,r,NSEC3,True,0.209,20332,15106
tranco,dns,r,NSEC3,True,0.21,7824,13416
tranco,dns,r,NSEC3,True,0.211,26552,13452
tranco,dns,r,NSEC3,True,0.212,24932,28417
tranco,dns,r,NSEC3,True,0.213,6527,9374
tranco,dns,r,NSEC3,True,0.214,13795,21294
tranco,dns,r,NSEC3,True,0.215,21940,25972
tranco,dns,r,NSEC3,True,0.216,14057,15375
tranco,dns,r,NSEC3,True,0.217,12763,9360
tranco,dns,r,NSEC3,True,0.218,16876,35414
tranco,dns,r,NSEC3,True,0.219,30613,20591
tranco,dns,r,NSEC3,True,0.22,8004,4610
tranco,dns,r,NSEC3,True,0.221,12774,15525
tranco,dns,r,NSEC3,True,0.222,14699,18572
tranco,dns,r,NSEC3,True,0.223,23564,18103
tranco,dns,r,NSEC3,True,0.224,16530,20579
tranco,dns,r,NSEC3,True,0.225,17190,20463
tranco,dns,r,NSEC3,True,0.226,17817,30883
tranco,dns,r,NSEC3,True,0.227,14109,10826
tranco,dns,r,NSEC3,True,0.228,18577,20262
tranco,dns,r,NSEC3,True,0.229,19871,13928
tranco,dns,r,NSEC3,True,0.23,17413,13682
tranco,dns,r,NSEC3,True,0.231,14620,10941
tranco,dns,r,NSEC3,True,0.232,23812,16891
tranco,dns,r,NSEC3,True,0.233,12824,25739
tranco,dns,r,NSEC3,True,0.234,16339,31478
tranco,dns,r,NSEC3,True,0.235,16239,17122
tranco,dns,r,NSEC3,True,0.236,18315,7502
tranco,dns,r,NSEC3,True,0.237,15783,11478
tranco,dns,r,NSEC3,True,0.238,21642,11520
tranco,dns,r,NSEC3,True,0.239,23360,12882
tranco,dns,r,NSEC3,True,0.24,16973,17838
tranco,dns,r,NSEC3,True,0.241,11329,28623
tranco,dns,r,NSEC3,True,0.242,19303,32380
tranco,dns,r,NSEC3,True,0.243,14162,5200
tranco,dns,r,NSEC3,True,0.244,19349,9551
tranco,dns,r,NSEC3,True,0.245,22952,17105
tranco,dns,r,NSEC3,True,0.246,3036,717
tranco,dns,r,NSEC3,True,0.247,42891,33206
tranco,dns,r,NSEC3,True,0.248,210,767
tranco,dns,r,NSEC3,True,0.25,39451,56380
tranco,dns,r,NSEC3,True,0.251,1144,227
tranco,dns,r,NSEC3,True,0.252,39644,23662
tranco,dns,r,NSEC3,True,0.253,2062,916
tranco,dns,r,NSEC3,True,0.254,13960,19441
tranco,dns,r,NSEC3,True,0.255,29555,9571
tranco,dns,r,NSEC3,True,0.256,9170,5367
tranco,dns,r,NSEC3,True,0.257,22825,28085
tranco,dns,r,NSEC3,True,0.258,17589,11059
tranco,dns,r,NSEC3,True,0.259,7990,17681
tranco,dns,r,NSEC3,True,0.26,19772,11653
tranco,dns,r,NSEC3,True,0.261,7861,7435
tranco,dns,r,NSEC3,True,0.262,29843,11243
tranco,dns,r,NSEC3,True,0.263,10773,6203
tranco,dns,r,NSEC3,True,0.264,28622,27331
tranco,dns,r,NSEC3,True,0.265,7387,7668
tranco,dns,r,NSEC3,True,0.266,10333,12121
tranco,dns,r,NSEC3,True,0.267,12825,6086
tranco,dns,r,NSEC3,True,0.268,13692,6754
tranco,dns,r,NSEC3,True,0.269,7017,12873
tranco,dns,r,NSEC3,True,0.27,29804,8143
tranco,dns,r,NSEC3,True,0.271,18854,23836
tranco,dns,r,NSEC3,True,0.272,17772,7762
tranco,dns,r,NSEC3,True,0.273,6884,8824
tranco,dns,r,NSEC3,True,0.274,11486,4913
tranco,dns,r,NSEC3,True,0.275,11487,5174
tranco,dns,r,NSEC3,True,0.276,8987,7802
tranco,dns,r,NSEC3,True,0.277,29450,7435
tranco,dns,r,NSEC3,True,0.278,9040,20608
tranco,dns,r,NSEC3,True,0.279,8815,3079
tranco,dns,r,NSEC3,True,0.28,10298,9602
tranco,dns,r,NSEC3,True,0.281,20667,6937
tranco,dns,r,NSEC3,True,0.282,8577,3629
tranco,dns,r,NSEC3,True,0.283,6575,5101
tranco,dns,r,NSEC3,True,0.284,28033,7197
tranco,dns,r,NSEC3,True,0.285,11560,19793
tranco,dns,r,NSEC3,True,0.286,2332,1277
tranco,dns,r,NSEC3,True,0.287,9586,4988
tranco,dns,r,NSEC3,True,0.288,10753,7578
tranco,dns,r,NSEC3,True,0.289,5616,4153
tranco,dns,r,NSEC3,True,0.29,19481,4381
tranco,dns,r,NSEC3,True,0.291,21781,4218
tranco,dns,r,NSEC3,True,0.292,10410,15208
tranco,dns,r,NSEC3,True,0.293,4358,4159
tranco,dns,r,NSEC3,True,0.294,7499,3859
tranco,dns,r,NSEC3,True,0.295,8433,4650
tranco,dns,r,NSEC3,True,0.296,4161,3999
tranco,dns,r,NSEC3,True,0.297,6111,2717
tranco,dns,r,NSEC3,True,0.298,21129,2881
tranco,dns,r,NSEC3,True,0.299,4248,11247
tranco,dns,r,NSEC3,True,0.3,20216,5621
tranco,dns,r,NSEC3,True,0.301,5379,2514
tranco,dns,r,NSEC3,True,0.302,5977,2826
tranco,dns,r,NSEC3,True,0.303,5345,4045
tranco,dns,r,NSEC3,True,0.304,18207,2522
tranco,dns,r,NSEC3,True,0.305,4924,10019
tranco,dns,r,NSEC3,True,0.306,5537,3144
tranco,dns,r,NSEC3,True,0.307,3584,2138
tranco,dns,r,NSEC3,True,0.308,4120,1843
tranco,dns,r,NSEC3,True,0.309,6166,2409
tranco,dns,r,NSEC3,True,0.31,16019,3799
tranco,dns,r,NSEC3,True,0.311,16311,8132
tranco,dns,r,NSEC3,True,0.312,3028,1948
tranco,dns,r,NSEC3,True,0.313,3583,2099
tranco,dns,r,NSEC3,True,0.314,4384,1521
tranco,dns,r,NSEC3,True,0.315,3316,2178
tranco,dns,r,NSEC3,True,0.316,4240,2294
tranco,dns,r,NSEC3,True,0.317,12609,1309
tranco,dns,r,NSEC3,True,0.318,4071,6716
tranco,dns,r,NSEC3,True,0.319,3349,1318
tranco,dns,r,NSEC3,True,0.32,2259,1557
tranco,dns,r,NSEC3,True,0.321,16191,1623
tranco,dns,r,NSEC3,True,0.322,2461,985
tranco,dns,r,NSEC3,True,0.323,3849,1944
tranco,dns,r,NSEC3,True,0.324,10932,5519
tranco,dns,r,NSEC3,True,0.325,1179,541
tranco,dns,r,NSEC3,True,0.326,3561,1293
tranco,dns,r,NSEC3,True,0.327,3483,1858
tranco,dns,r,NSEC3,True,0.328,348,272
tranco,dns,r,NSEC3,True,0.329,3253,658
tranco,dns,r,NSEC3,True,0.33,10078,5416
tranco,dns,r,NSEC3,True,0.331,1,4
tranco,dns,r,NSEC3,True,0.333,15072,2893
tranco,dns,r,NSEC3,True,0.335,433,158
tranco,dns,r,NSEC3,True,0.336,9760,4518
tranco,dns,r,NSEC3,True,0.337,226,115
tranco,dns,r,NSEC3,True,0.338,735,432
tranco,dns,r,NSEC3,True,0.339,2994,1333
tranco,dns,r,NSEC3,True,0.34,973,278
tranco,dns,r,NSEC3,True,0.341,668,570
tranco,dns,r,NSEC3,True,0.342,5327,2638
tranco,dns,r,NSEC3,True,0.343,2111,380
tranco,dns,r,NSEC3,True,0.344,799,558
tranco,dns,r,NSEC3,True,0.345,1338,706
tranco,dns,r,NSEC3,True,0.346,6261,405
tranco,dns,r,NSEC3,True,0.347,977,1634
tranco,dns,r,NSEC3,True,0.348,3824,354
tranco,dns,r,NSEC3,True,0.349,1423,659
tranco,dns,r,NSEC3,True,0.35,1312,584
tranco,dns,r,NSEC3,True,0.351,656,392
tranco,dns,r,NSEC3,True,0.352,913,474
tranco,dns,r,NSEC3,True,0.353,3026,1240
tranco,dns,r,NSEC3,True,0.354,621,208
tranco,dns,r,NSEC3,True,0.355,1313,657
tranco,dns,r,NSEC3,True,0.356,492,221
tranco,dns,r,NSEC3,True,0.357,809,486
tranco,dns,r,NSEC3,True,0.358,785,943
tranco,dns,r,NSEC3,True,0.359,1985,172
tranco,dns,r,NSEC3,True,0.36,2400,229
tranco,dns,r,NSEC3,True,0.361,863,521
tranco,dns,r,NSEC3,True,0.362,726,288
tranco,dns,r,NSEC3,True,0.363,504,280
tranco,dns,r,NSEC3,True,0.364,601,631
tranco,dns,r,NSEC3,True,0.365,1544,176
tranco,dns,r,NSEC3,True,0.366,465,394
tranco,dns,r,NSEC3,True,0.367,765,157
tranco,dns,r,NSEC3,True,0.368,325,255
tranco,dns,r,NSEC3,True,0.369,429,517
tranco,dns,r,NSEC3,True,0.37,1427,199
tranco,dns,r,NSEC3,True,0.371,307,215
tranco,dns,r,NSEC3,True,0.372,339,235
tranco,dns,r,NSEC3,True,0.373,665,204
tranco,dns,r,NSEC3,True,0.374,48,17
tranco,dns,r,NSEC3,True,0.375,1078,410
tranco,dns,r,NSEC3,True,0.376,1047,149
tranco,dns,r,NSEC3,True,0.377,278,142
tranco,dns,r,NSEC3,True,0.378,315,179
tranco,dns,r,NSEC3,True,0.379,389,119
tranco,dns,r,NSEC3,True,0.38,346,331
tranco,dns,r,NSEC3,True,0.381,649,73
tranco,dns,r,NSEC3,True,0.382,229,104
tranco,dns,r,NSEC3,True,0.383,243,176
tranco,dns,r,NSEC3,True,0.384,181,73
tranco,dns,r,NSEC3,True,0.385,367,199
tranco,dns,r,NSEC3,True,0.386,495,83
tranco,dns,r,NSEC3,True,0.387,246,88
tranco,dns,r,NSEC3,True,0.388,229,103
tranco,dns,r,NSEC3,True,0.389,107,97
tranco,dns,r,NSEC3,True,0.39,238,145
tranco,dns,r,NSEC3,True,0.391,498,98
tranco,dns,r,NSEC3,True,0.392,190,99
tranco,dns,r,NSEC3,True,0.393,162,55
tranco,dns,r,NSEC3,True,0.394,127,103
tranco,dns,r,NSEC3,True,0.395,59,89
tranco,dns,r,NSEC3,True,0.396,394,89
tranco,dns,r,NSEC3,True,0.397,42,58
tranco,dns,r,NSEC3,True,0.398,217,68
tranco,dns,r,NSEC3,True,0.4,182,154
tranco,dns,r,NSEC3,True,0.401,284,125
tranco,dns,r,NSEC3,True,0.402,55,11
tranco,dns,r,NSEC3,True,0.403,131,45
tranco,dns,r,NSEC3,True,0.404,59,92
tranco,dns,r,NSEC3,True,0.405,63,68
tranco,dns,r,NSEC3,True,0.406,173,57
tranco,dns,r,NSEC3,True,0.407,120,27
tranco,dns,r,NSEC3,True,0.408,102,27
tranco,dns,r,NSEC3,True,0.409,67,67
tranco,dns,r,NSEC3,True,0.41,57,61
tranco,dns,r,NSEC3,True,0.411,136,39
tranco,dns,r,NSEC3,True,0.412,82,28
tranco,dns,r,NSEC3,True,0.413,79,26
tranco,dns,r,NSEC3,True,0.414,67,51
tranco,dns,r,NSEC3,True,0.415,46,15
tranco,dns,r,NSEC3,True,0.416,140,58
tranco,dns,r,NSEC3,True,0.417,57,32
tranco,dns,r,NSEC3,True,0.418,65,24
tranco,dns,r,NSEC3,True,0.419,45,11
tranco,dns,r,NSEC3,True,0.42,103,29
tranco,dns,r,NSEC3,True,0.421,52,29
tranco,dns,r,NSEC3,True,0.422,60,22
tranco,dns,r,NSEC3,True,0.423,36,26
tranco,dns,r,NSEC3,True,0.424,66,26
tranco,dns,r,NSEC3,True,0.425,48,20
tranco,dns,r,NSEC3,True,0.426,51,18
tranco,dns,r,NSEC3,True,0.427,45,15
tranco,dns,r,NSEC3,True,0.428,56,41
tranco,dns,r,NSEC3,True,0.429,37,19
tranco,dns,r,NSEC3,True,0.43,29,27
tranco,dns,r,NSEC3,True,0.431,16,9
tranco,dns,r,NSEC3,True,0.432,55,10
tranco,dns,r,NSEC3,True,0.433,33,8
tranco,dns,r,NSEC3,True,0.434,27,16
tranco,dns,r,NSEC3,True,0.435,20,10
tranco,dns,r,NSEC3,True,0.436,42,21
tranco,dns,r,NSEC3,True,0.437,17,12
tranco,dns,r,NSEC3,True,0.438,29,13
tranco,dns,r,NSEC3,True,0.439,46,18
tranco,dns,r,NSEC3,True,0.44,20,9
tranco,dns,r,NSEC3,True,0.441,15,9
tranco,dns,r,NSEC3,True,0.442,28,9
tranco,dns,r,NSEC3,True,0.443,7,18
tranco,dns,r,NSEC3,True,0.444,18,13
tranco,dns,r,NSEC3,True,0.445,19,3
tranco,dns,r,NSEC3,True,0.446,27,18
tranco,dns,r,NSEC3,True,0.447,12,9
tranco,dns,r,NSEC3,True,0.448,16,5
tranco,dns,r,NSEC3,True,0.449,18,4
tranco,dns,r,NSEC3,True,0.45,14,4
tranco,dns,r,NSEC3,True,0.451,16,26
tranco,dns,r,NSEC3,True,0.452,10,15
tranco,dns,r,NSEC3,True,0.453,13,9
tranco,dns,r,NSEC3,True,0.454,16,10
tranco,dns,r,NSEC3,True,0.455,16,8
tranco,dns,r,NSEC3,True,0.456,15,4
tranco,dns,r,NSEC3,True,0.457,7,5
tranco,dns,r,NSEC3,True,0.458,15,3
tranco,dns,r,NSEC3,True,0.459,16,5
tranco,dns,r,NSEC3,True,0.46,4,5
tranco,dns,r,NSEC3,True,0.461,15,19
tranco,dns,r,NSEC3,True,0.462,9,3
tranco,dns,r,NSEC3,True,0.463,14,3
tranco,dns,r,NSEC3,True,0.464,4,12
tranco,dns,r,NSEC3,True,0.465,2,3
tranco,dns,r,NSEC3,True,0.466,26,3
tranco,dns,r,NSEC3,True,0.467,5,6
tranco,dns,r,NSEC3,True,0.468,7,3
tranco,dns,r,NSEC3,True,0.469,7,2
tranco,dns,r,NSEC3,True,0.47,2,
tranco,dns,r,NSEC3,True,0.471,8,4
tranco,dns,r,NSEC3,True,0.472,1,8
tranco,dns,r,NSEC3,True,0.473,2,2
tranco,dns,r,NSEC3,True,0.474,8,2
tranco,dns,r,NSEC3,True,0.475,3,20
tranco,dns,r,NSEC3,True,0.476,12,5
tranco,dns,r,NSEC3,True,0.477,19,2
tranco,dns,r,NSEC3,True,0.478,3,3
tranco,dns,r,NSEC3,True,0.479,2,9
tranco,dns,r,NSEC3,True,0.48,8,26
tranco,dns,r,NSEC3,True,0.481,2,5
tranco,dns,r,NSEC3,True,0.482,4,8
tranco,dns,r,NSEC3,True,0.483,7,8
tranco,dns,r,NSEC3,True,0.484,9,2
tranco,dns,r,NSEC3,True,0.485,3,3
tranco,dns,r,NSEC3,True,0.486,5,4
tranco,dns,r,NSEC3,True,0.487,,1
tranco,dns,r,NSEC3,True,0.488,2,1
tranco,dns,r,NSEC3,True,0.489,2,2
tranco,dns,r,NSEC3,True,0.49,5,6
tranco,dns,r,NSEC3,True,0.491,2,5
tranco,dns,r,NSEC3,True,0.492,10,1
tranco,dns,r,NSEC3,True,0.493,3,3
tranco,dns,r,NSEC3,True,0.495,14,
tranco,dns,r,NSEC3,True,0.496,3,
tranco,dns,r,NSEC3,True,0.5,42,24
tranco,dns,r,NSEC3,True,0.503,3,1
tranco,dns,r,NSEC3,True,0.505,,2
tranco,dns,r,NSEC3,True,0.506,2,1
tranco,dns,r,NSEC3,True,0.507,5,
tranco,dns,r,NSEC3,True,0.508,7,6
tranco,dns,r,NSEC3,True,0.509,5,
tranco,dns,r,NSEC3,True,0.51,,2
tranco,dns,r,NSEC3,True,0.511,,5
tranco,dns,r,NSEC3,True,0.512,1,8
tranco,dns,r,NSEC3,True,0.513,,2
tranco,dns,r,NSEC3,True,0.514,3,
tranco,dns,r,NSEC3,True,0.515,,1
tranco,dns,r,NSEC3,True,0.516,8,15
tranco,dns,r,NSEC3,True,0.517,7,1
tranco,dns,r,NSEC3,True,0.518,1,
tranco,dns,r,NSEC3,True,0.519,1,1
tranco,dns,r,NSEC3,True,0.52,7,
tranco,dns,r,NSEC3,True,0.521,,1
tranco,dns,r,NSEC3,True,0.522,,2
tranco,dns,r,NSEC3,True,0.523,1,5
tranco,dns,r,NSEC3,True,0.524,3,
tranco,dns,r,NSEC3,True,0.525,1,
tranco,dns,r,NSEC3,True,0.526,2,2
tranco,dns,r,NSEC3,True,0.527,1,2
tranco,dns,r,NSEC3,True,0.528,1,
tranco,dns,r,NSEC3,True,0.529,2,1
tranco,dns,r,NSEC3,True,0.53,1,
tranco,dns,r,NSEC3,True,0.531,1,7
tranco,dns,r,NSEC3,True,0.532,1,
tranco,dns,r,NSEC3,True,0.533,12,
tranco,dns,r,NSEC3,True,0.534,4,3
tranco,dns,r,NSEC3,True,0.535,1,
tranco,dns,r,NSEC3,True,0.536,1,
tranco,dns,r,NSEC3,True,0.537,12,1
tranco,dns,r,NSEC3,True,0.538,7,4
tranco,dns,r,NSEC3,True,0.539,1,2
tranco,dns,r,NSEC3,True,0.54,4,
tranco,dns,r,NSEC3,True,0.542,1,
tranco,dns,r,NSEC3,True,0.545,2,1
