dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,SOA,True,-140,1,
DITL-20240409,dns,r,SOA,True,-138,1,
DITL-20240409,dns,r,SOA,True,-137,1,
DITL-20240409,dns,r,SOA,True,-136,2,
DITL-20240409,dns,r,SOA,True,-133,1,
DITL-20240409,dns,r,SOA,True,-130,1,
DITL-20240409,dns,r,SOA,True,-129,1,
DITL-20240409,dns,r,SOA,True,-126,538,
DITL-20240409,dns,r,SOA,True,-125,1,
DITL-20240409,dns,r,SOA,True,-124,35,
DITL-20240409,dns,r,SOA,True,-123,1,
DITL-20240409,dns,r,SOA,True,-122,1,
DITL-20240409,dns,r,SOA,True,-121,1,
DITL-20240409,dns,r,SOA,True,-120,3,
DITL-20240409,dns,r,SOA,True,-118,22,
DITL-20240409,dns,r,SOA,True,-117,5,
DITL-20240409,dns,r,SOA,True,-116,10,
DITL-20240409,dns,r,SOA,True,-115,4,
DITL-20240409,dns,r,SOA,True,-114,6,
DITL-20240409,dns,r,SOA,True,-113,9,
DITL-20240409,dns,r,SOA,True,-112,11,
DITL-20240409,dns,r,SOA,True,-111,8,
DITL-20240409,dns,r,SOA,True,-110,12,
DITL-20240409,dns,r,SOA,True,-109,14,
DITL-20240409,dns,r,SOA,True,-108,24,
DITL-20240409,dns,r,SOA,True,-107,19,
DITL-20240409,dns,r,SOA,True,-106,19,
DITL-20240409,dns,r,SOA,True,-105,14,
DITL-20240409,dns,r,SOA,True,-104,17,
DITL-20240409,dns,r,SOA,True,-103,40,
DITL-20240409,dns,r,SOA,True,-102,19,
DITL-20240409,dns,r,SOA,True,-101,19,
DITL-20240409,dns,r,SOA,True,-100,8,
DITL-20240409,dns,r,SOA,True,-99,9,
DITL-20240409,dns,r,SOA,True,-98,9,
DITL-20240409,dns,r,SOA,True,-97,49,
DITL-20240409,dns,r,SOA,True,-96,12,
DITL-20240409,dns,r,SOA,True,-95,61,
DITL-20240409,dns,r,SOA,True,-94,5,
DITL-20240409,dns,r,SOA,True,-93,3,
DITL-20240409,dns,r,SOA,True,-92,4,
DITL-20240409,dns,r,SOA,True,-91,8,
DITL-20240409,dns,r,SOA,True,-90,1,
DITL-20240409,dns,r,SOA,True,-88,1,
DITL-20240409,dns,r,SOA,True,-87,2,
DITL-20240409,dns,r,SOA,True,-86,8,
DITL-20240409,dns,r,SOA,True,-85,7,
DITL-20240409,dns,r,SOA,True,-84,17,
DITL-20240409,dns,r,SOA,True,-83,17,
DITL-20240409,dns,r,SOA,True,-82,23,
DITL-20240409,dns,r,SOA,True,-81,23,
DITL-20240409,dns,r,SOA,True,-80,26,
DITL-20240409,dns,r,SOA,True,-79,19,
DITL-20240409,dns,r,SOA,True,-78,71,
DITL-20240409,dns,r,SOA,True,-77,23,
DITL-20240409,dns,r,SOA,True,-76,29,
DITL-20240409,dns,r,SOA,True,-75,27,
DITL-20240409,dns,r,SOA,True,-74,33,
DITL-20240409,dns,r,SOA,True,-73,29,
DITL-20240409,dns,r,SOA,True,-72,21,
DITL-20240409,dns,r,SOA,True,-71,24,
DITL-20240409,dns,r,SOA,True,-70,26,
DITL-20240409,dns,r,SOA,True,-69,40,
DITL-20240409,dns,r,SOA,True,-68,17,
DITL-20240409,dns,r,SOA,True,-67,23,
DITL-20240409,dns,r,SOA,True,-66,41,
DITL-20240409,dns,r,SOA,True,-65,15,
DITL-20240409,dns,r,SOA,True,-64,12,
DITL-20240409,dns,r,SOA,True,-63,22,
DITL-20240409,dns,r,SOA,True,-62,15,
DITL-20240409,dns,r,SOA,True,-61,16,
DITL-20240409,dns,r,SOA,True,-60,42,
DITL-20240409,dns,r,SOA,True,-59,34,
DITL-20240409,dns,r,SOA,True,-58,80,
DITL-20240409,dns,r,SOA,True,-57,36,
DITL-20240409,dns,r,SOA,True,-56,33,
DITL-20240409,dns,r,SOA,True,-55,41,
DITL-20240409,dns,r,SOA,True,-54,17,
DITL-20240409,dns,r,SOA,True,-53,19,
DITL-20240409,dns,r,SOA,True,-52,34,
DITL-20240409,dns,r,SOA,True,-51,16,
DITL-20240409,dns,r,SOA,True,-50,13,
DITL-20240409,dns,r,SOA,True,-49,10,
DITL-20240409,dns,r,SOA,True,-48,29,
DITL-20240409,dns,r,SOA,True,-47,11,
DITL-20240409,dns,r,SOA,True,-46,36,
DITL-20240409,dns,r,SOA,True,-45,4,
DITL-20240409,dns,r,SOA,True,-44,38,
DITL-20240409,dns,r,SOA,True,-43,8,
DITL-20240409,dns,r,SOA,True,-42,4,
DITL-20240409,dns,r,SOA,True,-41,8,
DITL-20240409,dns,r,SOA,True,-40,3,
DITL-20240409,dns,r,SOA,True,-39,19,
DITL-20240409,dns,r,SOA,True,-38,3,
DITL-20240409,dns,r,SOA,True,-37,6,
DITL-20240409,dns,r,SOA,True,-36,2,
DITL-20240409,dns,r,SOA,True,-35,2,
DITL-20240409,dns,r,SOA,True,-33,4,
DITL-20240409,dns,r,SOA,True,-32,2,
DITL-20240409,dns,r,SOA,True,-27,1,
DITL-20240409,dns,r,SOA,True,-24,1,
DITL-20240409,dns,r,SOA,True,-20,1,
DITL-20240409,dns,r,SOA,True,10,2,
DITL-20240409,dns,r,SOA,True,11,2,
DITL-20240409,dns,r,SOA,True,13,1,
DITL-20240409,dns,r,SOA,True,14,5,
DITL-20240409,dns,r,SOA,True,15,875,
DITL-20240409,dns,r,SOA,True,16,4,
DITL-20240409,dns,r,SOA,True,17,11,
DITL-20240409,dns,r,SOA,True,18,54,
DITL-20240409,dns,r,SOA,True,19,135,1
DITL-20240409,dns,r,SOA,True,20,43,
DITL-20240409,dns,r,SOA,True,21,52,
DITL-20240409,dns,r,SOA,True,22,53,
DITL-20240409,dns,r,SOA,True,23,31,
DITL-20240409,dns,r,SOA,True,24,50,2
DITL-20240409,dns,r,SOA,True,25,34,
DITL-20240409,dns,r,SOA,True,26,52,7
DITL-20240409,dns,r,SOA,True,27,59,
DITL-20240409,dns,r,SOA,True,28,81,2
DITL-20240409,dns,r,SOA,True,29,62,19
DITL-20240409,dns,r,SOA,True,30,73,7
DITL-20240409,dns,r,SOA,True,31,87,877
DITL-20240409,dns,r,SOA,True,32,122,8
DITL-20240409,dns,r,SOA,True,33,139,17
DITL-20240409,dns,r,SOA,True,34,102,33
DITL-20240409,dns,r,SOA,True,35,97,34
DITL-20240409,dns,r,SOA,True,36,151,35
DITL-20240409,dns,r,SOA,True,37,79,55
DITL-20240409,dns,r,SOA,True,38,47,31
DITL-20240409,dns,r,SOA,True,39,63,27
DITL-20240409,dns,r,SOA,True,40,59,26
DITL-20240409,dns,r,SOA,True,41,82,66
DITL-20240409,dns,r,SOA,True,42,31,62
DITL-20240409,dns,r,SOA,True,43,69,105
DITL-20240409,dns,r,SOA,True,44,32,63
DITL-20240409,dns,r,SOA,True,45,28,67
DITL-20240409,dns,r,SOA,True,46,18,65
DITL-20240409,dns,r,SOA,True,47,22,77
DITL-20240409,dns,r,SOA,True,48,22,117
DITL-20240409,dns,r,SOA,True,49,13,134
DITL-20240409,dns,r,SOA,True,50,4,95
DITL-20240409,dns,r,SOA,True,51,6,83
DITL-20240409,dns,r,SOA,True,52,7,146
DITL-20240409,dns,r,SOA,True,53,3,76
DITL-20240409,dns,r,SOA,True,54,1,42
DITL-20240409,dns,r,SOA,True,55,4,56
DITL-20240409,dns,r,SOA,True,56,,54
DITL-20240409,dns,r,SOA,True,57,1,80
DITL-20240409,dns,r,SOA,True,58,1,27
DITL-20240409,dns,r,SOA,True,59,5,42
DITL-20240409,dns,r,SOA,True,60,5,30
DITL-20240409,dns,r,SOA,True,61,2,22
DITL-20240409,dns,r,SOA,True,62,17,15
DITL-20240409,dns,r,SOA,True,63,15,19
DITL-20240409,dns,r,SOA,True,64,11,22
DITL-20240409,dns,r,SOA,True,65,11,11
DITL-20240409,dns,r,SOA,True,66,15,4
DITL-20240409,dns,r,SOA,True,67,13,6
DITL-20240409,dns,r,SOA,True,68,10,7
DITL-20240409,dns,r,SOA,True,69,11,4
DITL-20240409,dns,r,SOA,True,70,4,1
DITL-20240409,dns,r,SOA,True,71,12,3
DITL-20240409,dns,r,SOA,True,72,8,1
DITL-20240409,dns,r,SOA,True,73,9,2
DITL-20240409,dns,r,SOA,True,74,11,
DITL-20240409,dns,r,SOA,True,75,18,2
DITL-20240409,dns,r,SOA,True,76,11,5
DITL-20240409,dns,r,SOA,True,77,12,4
DITL-20240409,dns,r,SOA,True,78,5,17
DITL-20240409,dns,r,SOA,True,79,13,15
DITL-20240409,dns,r,SOA,True,80,4,10
DITL-20240409,dns,r,SOA,True,81,6,11
DITL-20240409,dns,r,SOA,True,82,16,20
DITL-20240409,dns,r,SOA,True,83,15,13
DITL-20240409,dns,r,SOA,True,84,6,6
DITL-20240409,dns,r,SOA,True,85,18,10
DITL-20240409,dns,r,SOA,True,86,4,4
DITL-20240409,dns,r,SOA,True,87,2,12
DITL-20240409,dns,r,SOA,True,88,5,11
DITL-20240409,dns,r,SOA,True,89,1,9
DITL-20240409,dns,r,SOA,True,90,5,9
DITL-20240409,dns,r,SOA,True,91,1,17
DITL-20240409,dns,r,SOA,True,92,2,12
DITL-20240409,dns,r,SOA,True,93,,13
DITL-20240409,dns,r,SOA,True,94,,4
DITL-20240409,dns,r,SOA,True,95,,13
DITL-20240409,dns,r,SOA,True,96,1,3
DITL-20240409,dns,r,SOA,True,97,,7
DITL-20240409,dns,r,SOA,True,98,,16
DITL-20240409,dns,r,SOA,True,99,,18
DITL-20240409,dns,r,SOA,True,100,,6
DITL-20240409,dns,r,SOA,True,101,,16
DITL-20240409,dns,r,SOA,True,102,,4
DITL-20240409,dns,r,SOA,True,103,,2
DITL-20240409,dns,r,SOA,True,104,,5
DITL-20240409,dns,r,SOA,True,105,,1
DITL-20240409,dns,r,SOA,True,106,,5
DITL-20240409,dns,r,SOA,True,107,,1
DITL-20240409,dns,r,SOA,True,108,,2
DITL-20240409,dns,r,SOA,True,112,,2
DITL-20240409,dns,r,SOA,True,135,,1
DITL-20240409,dns,r,SOA,True,139,,1
DITL-20240409,dns,r,SOA,True,151,,42
DITL-20240409,dns,r,SOA,True,153,,2
DITL-20240409,dns,r,SOA,True,154,,1
DITL-20240409,dns,r,SOA,True,155,,1
DITL-20240409,dns,r,SOA,True,156,,1
DITL-20240409,dns,r,SOA,True,157,,1
DITL-20240409,dns,r,SOA,True,158,,10
DITL-20240409,dns,r,SOA,True,159,,9
DITL-20240409,dns,r,SOA,True,161,,3
DITL-20240409,dns,r,SOA,True,163,,3
DITL-20240409,dns,r,SOA,True,164,,3
DITL-20240409,dns,r,SOA,True,165,,6
DITL-20240409,dns,r,SOA,True,166,,7
DITL-20240409,dns,r,SOA,True,167,,4
DITL-20240409,dns,r,SOA,True,168,,44
DITL-20240409,dns,r,SOA,True,169,,7
DITL-20240409,dns,r,SOA,True,170,,11
DITL-20240409,dns,r,SOA,True,171,,9
DITL-20240409,dns,r,SOA,True,172,,12
DITL-20240409,dns,r,SOA,True,173,,30
DITL-20240409,dns,r,SOA,True,174,,11
DITL-20240409,dns,r,SOA,True,175,,10
DITL-20240409,dns,r,SOA,True,176,,19
DITL-20240409,dns,r,SOA,True,177,,11
DITL-20240409,dns,r,SOA,True,178,,11
DITL-20240409,dns,r,SOA,True,179,,2331
DITL-20240409,dns,r,SOA,True,180,,36
DITL-20240409,dns,r,SOA,True,181,,47
DITL-20240409,dns,r,SOA,True,182,,88
DITL-20240409,dns,r,SOA,True,183,,103
DITL-20240409,dns,r,SOA,True,184,,50
DITL-20240409,dns,r,SOA,True,185,,40
DITL-20240409,dns,r,SOA,True,186,,67
DITL-20240409,dns,r,SOA,True,187,,70
DITL-20240409,dns,r,SOA,True,188,,84
DITL-20240409,dns,r,SOA,True,189,,49
DITL-20240409,dns,r,SOA,True,190,,60
DITL-20240409,dns,r,SOA,True,191,,85
DITL-20240409,dns,r,SOA,True,192,,101
DITL-20240409,dns,r,SOA,True,193,,88
DITL-20240409,dns,r,SOA,True,194,,56
DITL-20240409,dns,r,SOA,True,195,,62
DITL-20240409,dns,r,SOA,True,196,,117
DITL-20240409,dns,r,SOA,True,197,,58
DITL-20240409,dns,r,SOA,True,198,,41
DITL-20240409,dns,r,SOA,True,199,,37
DITL-20240409,dns,r,SOA,True,200,,37
DITL-20240409,dns,r,SOA,True,201,,36
DITL-20240409,dns,r,SOA,True,202,,48
DITL-20240409,dns,r,SOA,True,203,,29
DITL-20240409,dns,r,SOA,True,204,,56
DITL-20240409,dns,r,SOA,True,205,,19
DITL-20240409,dns,r,SOA,True,206,,22
DITL-20240409,dns,r,SOA,True,207,,56
DITL-20240409,dns,r,SOA,True,208,,9
DITL-20240409,dns,r,SOA,True,209,,12
DITL-20240409,dns,r,SOA,True,210,,20
DITL-20240409,dns,r,SOA,True,211,,12
DITL-20240409,dns,r,SOA,True,212,,12
DITL-20240409,dns,r,SOA,True,213,,15
DITL-20240409,dns,r,SOA,True,214,,16
DITL-20240409,dns,r,SOA,True,215,,15
DITL-20240409,dns,r,SOA,True,216,,17
DITL-20240409,dns,r,SOA,True,217,,21
DITL-20240409,dns,r,SOA,True,218,,98
DITL-20240409,dns,r,SOA,True,219,,25
DITL-20240409,dns,r,SOA,True,220,,55
DITL-20240409,dns,r,SOA,True,221,,35
DITL-20240409,dns,r,SOA,True,222,,31
DITL-20240409,dns,r,SOA,True,223,,29
DITL-20240409,dns,r,SOA,True,224,,39
DITL-20240409,dns,r,SOA,True,225,,38
DITL-20240409,dns,r,SOA,True,226,,57
DITL-20240409,dns,r,SOA,True,227,,21
DITL-20240409,dns,r,SOA,True,228,,27
DITL-20240409,dns,r,SOA,True,229,,18
DITL-20240409,dns,r,SOA,True,230,,20
DITL-20240409,dns,r,SOA,True,231,,18
DITL-20240409,dns,r,SOA,True,232,,16
DITL-20240409,dns,r,SOA,True,233,,18
DITL-20240409,dns,r,SOA,True,234,,9
DITL-20240409,dns,r,SOA,True,235,,40
DITL-20240409,dns,r,SOA,True,236,,10
DITL-20240409,dns,r,SOA,True,237,,6
DITL-20240409,dns,r,SOA,True,238,,1
DITL-20240409,dns,r,SOA,True,239,,7
DITL-20240409,dns,r,SOA,True,240,,5
DITL-20240409,dns,r,SOA,True,241,,2
DITL-20240409,dns,r,SOA,True,242,,7
DITL-20240409,dns,r,SOA,True,243,,1
DITL-20240409,dns,r,SOA,True,244,,3
DITL-20240409,dns,r,SOA,True,245,,1
DITL-20240409,dns,r,SOA,True,246,,1
DITL-20240409,dns,r,SOA,True,248,,1
DITL-20240409,dns,r,SOA,True,249,,2
DITL-20240409,dns,r,SOA,True,250,,16
DITL-20240409,dns,r,SOA,True,251,,1
DITL-20240409,dns,r,SOA,True,252,,8
DITL-20240409,dns,r,SOA,True,253,,20905
DITL-20240409,dns,r,SOA,True,254,,3
DITL-20240409,dns,r,SOA,True,255,,17
DITL-20240409,dns,r,SOA,True,256,,2
DITL-20240409,dns,r,SOA,True,257,,41
DITL-20240409,dns,r,SOA,True,258,,3
DITL-20240409,dns,r,SOA,True,259,,24207
DITL-20240409,dns,r,SOA,True,260,,1
DITL-20240409,dns,r,SOA,True,261,,6
DITL-20240409,dns,r,SOA,True,262,,2
DITL-20240409,dns,r,SOA,True,263,,1
DITL-20240409,dns,r,SOA,True,265,,3
DITL-20240409,dns,r,SOA,True,268,,35
DITL-20240409,dns,r,SOA,True,273,,1
DITL-20240409,dns,r,SOA,True,275,,40
DITL-20240409,dns,r,SOA,True,276,,36
DITL-20240409,dns,r,SOA,True,277,,8
DITL-20240409,dns,r,SOA,True,278,,36
DITL-20240409,dns,r,SOA,True,279,,9
DITL-20240409,dns,r,SOA,True,280,,29
DITL-20240409,dns,r,SOA,True,281,,5
DITL-20240409,dns,r,SOA,True,282,,5
DITL-20240409,dns,r,SOA,True,283,,5
DITL-20240409,dns,r,SOA,True,284,,5
DITL-20240409,dns,r,SOA,True,285,,7
DITL-20240409,dns,r,SOA,True,286,,8
DITL-20240409,dns,r,SOA,True,287,,8
DITL-20240409,dns,r,SOA,True,288,,44
DITL-20240409,dns,r,SOA,True,289,,11
DITL-20240409,dns,r,SOA,True,290,,18
DITL-20240409,dns,r,SOA,True,291,,268
DITL-20240409,dns,r,SOA,True,292,,8
DITL-20240409,dns,r,SOA,True,293,,323908
DITL-20240409,dns,r,SOA,True,294,,8
DITL-20240409,dns,r,SOA,True,295,,10
DITL-20240409,dns,r,SOA,True,296,,11
DITL-20240409,dns,r,SOA,True,297,,13
DITL-20240409,dns,r,SOA,True,298,,10
DITL-20240409,dns,r,SOA,True,299,,4
DITL-20240409,dns,r,SOA,True,300,,205
DITL-20240409,dns,r,SOA,True,301,,410
DITL-20240409,dns,r,SOA,True,302,,1
DITL-20240409,dns,r,SOA,True,303,,815
DITL-20240409,dns,r,SOA,True,304,,1
DITL-20240409,dns,r,SOA,True,305,,2
DITL-20240409,dns,r,SOA,True,306,,200
DITL-20240409,dns,r,SOA,True,307,,3
DITL-20240409,dns,r,SOA,True,308,,410
DITL-20240409,dns,r,SOA,True,309,,408
DITL-20240409,dns,r,SOA,True,311,,820
DITL-20240409,dns,r,SOA,True,312,,1
DITL-20240409,dns,r,SOA,True,313,,406
DITL-20240409,dns,r,SOA,True,314,,2
DITL-20240409,dns,r,SOA,True,315,,208
DITL-20240409,dns,r,SOA,True,316,,210
DITL-20240409,dns,r,SOA,True,317,,208
DITL-20240409,dns,r,SOA,True,318,,203
DITL-20240409,dns,r,SOA,True,319,,16
DITL-20240409,dns,r,SOA,True,320,,208
DITL-20240409,dns,r,SOA,True,321,,213
DITL-20240409,dns,r,SOA,True,323,,1
DITL-20240409,dns,r,SOA,True,324,,16
DITL-20240409,dns,r,SOA,True,325,,200
DITL-20240409,dns,r,SOA,True,326,,195
DITL-20240409,dns,r,SOA,True,329,,199
DITL-20240409,dns,r,SOA,True,330,,204
DITL-20240409,dns,r,SOA,True,332,,1
DITL-20240409,dns,r,SOA,True,333,,1
DITL-20240409,dns,r,SOA,True,334,,1
DITL-20240409,dns,r,SOA,True,335,,4
DITL-20240409,dns,r,SOA,True,336,,1
DITL-20240409,dns,r,SOA,True,337,,1
DITL-20240409,dns,r,SOA,True,338,,1
DITL-20240409,dns,r,SOA,True,339,,4
DITL-20240409,dns,r,SOA,True,345,,1
DITL-20240409,dns,r,SOA,True,347,,1
DITL-20240409,dns,r,SOA,True,353,,1
DITL-20240409,dns,r,SOA,False,-533,8,
DITL-20240409,dns,r,SOA,False,-515,3,
DITL-20240409,dns,r,SOA,False,249,,3
DITL-20240409,dns,r,SOA,False,269,,8
DITL-20240409,dns,r,A,True,-664,36764,
DITL-20240409,dns,r,A,True,-662,47,
DITL-20240409,dns,r,A,True,-660,1,
DITL-20240409,dns,r,A,True,-534,184,
DITL-20240409,dns,r,A,True,-533,1,
DITL-20240409,dns,r,A,True,-532,2,
DITL-20240409,dns,r,A,True,-531,430,
DITL-20240409,dns,r,A,True,-530,24,
DITL-20240409,dns,r,A,True,-529,1629,
DITL-20240409,dns,r,A,True,-528,1225,
DITL-20240409,dns,r,A,True,-527,1759,
DITL-20240409,dns,r,A,True,-526,160758,
DITL-20240409,dns,r,A,True,-525,12688,
DITL-20240409,dns,r,A,True,-524,22273,
DITL-20240409,dns,r,A,True,-523,32046,
DITL-20240409,dns,r,A,True,-522,22749,
DITL-20240409,dns,r,A,True,-521,37987,
DITL-20240409,dns,r,A,True,-520,62016,
DITL-20240409,dns,r,A,True,-519,60548,
DITL-20240409,dns,r,A,True,-518,71817,
DITL-20240409,dns,r,A,True,-517,43138,
DITL-20240409,dns,r,A,True,-516,60587,
DITL-20240409,dns,r,A,True,-515,107709,
DITL-20240409,dns,r,A,True,-514,30055,
DITL-20240409,dns,r,A,True,-513,174586,
DITL-20240409,dns,r,A,True,-512,19300,
DITL-20240409,dns,r,A,True,-511,16540,
DITL-20240409,dns,r,A,True,-510,37615,
DITL-20240409,dns,r,A,True,-509,24869,
DITL-20240409,dns,r,A,True,-508,18470,
DITL-20240409,dns,r,A,True,-507,12592,
DITL-20240409,dns,r,A,True,-506,8834,
DITL-20240409,dns,r,A,True,-505,11410,
DITL-20240409,dns,r,A,True,-504,14286,
DITL-20240409,dns,r,A,True,-503,5582,
DITL-20240409,dns,r,A,True,-502,3925,
DITL-20240409,dns,r,A,True,-501,6078,
DITL-20240409,dns,r,A,True,-500,11923,
DITL-20240409,dns,r,A,True,-499,3875,
DITL-20240409,dns,r,A,True,-498,7360,
DITL-20240409,dns,r,A,True,-497,5523,
DITL-20240409,dns,r,A,True,-496,3478,
DITL-20240409,dns,r,A,True,-495,4864,
DITL-20240409,dns,r,A,True,-494,4190,
DITL-20240409,dns,r,A,True,-493,4856,
DITL-20240409,dns,r,A,True,-492,18874,
DITL-20240409,dns,r,A,True,-491,2612,
DITL-20240409,dns,r,A,True,-490,5555,
DITL-20240409,dns,r,A,True,-489,1900,
DITL-20240409,dns,r,A,True,-488,4921,
DITL-20240409,dns,r,A,True,-487,2028,
DITL-20240409,dns,r,A,True,-486,1061,
DITL-20240409,dns,r,A,True,-485,3124,
DITL-20240409,dns,r,A,True,-484,1763,
DITL-20240409,dns,r,A,True,-483,1704,
DITL-20240409,dns,r,A,True,-482,2508,
DITL-20240409,dns,r,A,True,-481,1233,
DITL-20240409,dns,r,A,True,-480,1680,
DITL-20240409,dns,r,A,True,-479,1865,
DITL-20240409,dns,r,A,True,-478,826320,
DITL-20240409,dns,r,A,True,-477,1877,
DITL-20240409,dns,r,A,True,-476,2615,
DITL-20240409,dns,r,A,True,-475,1647,
DITL-20240409,dns,r,A,True,-474,403,
DITL-20240409,dns,r,A,True,-473,1241,
DITL-20240409,dns,r,A,True,-472,1332,
DITL-20240409,dns,r,A,True,-471,892,
DITL-20240409,dns,r,A,True,-470,187,
DITL-20240409,dns,r,A,True,-469,197,
DITL-20240409,dns,r,A,True,-468,97,
DITL-20240409,dns,r,A,True,-467,228,
DITL-20240409,dns,r,A,True,-466,259,
DITL-20240409,dns,r,A,True,-465,127,
DITL-20240409,dns,r,A,True,-464,38,
DITL-20240409,dns,r,A,True,-463,338,
DITL-20240409,dns,r,A,True,-462,119,
DITL-20240409,dns,r,A,True,-461,344,
DITL-20240409,dns,r,A,True,-460,122,
DITL-20240409,dns,r,A,True,-459,160,
DITL-20240409,dns,r,A,True,-458,51,
DITL-20240409,dns,r,A,True,-457,46,
DITL-20240409,dns,r,A,True,-456,96,
DITL-20240409,dns,r,A,True,-455,238,
DITL-20240409,dns,r,A,True,-454,120,
DITL-20240409,dns,r,A,True,-453,31,
DITL-20240409,dns,r,A,True,-452,75,
DITL-20240409,dns,r,A,True,-451,86,
DITL-20240409,dns,r,A,True,-450,60,
DITL-20240409,dns,r,A,True,-449,16,
DITL-20240409,dns,r,A,True,-448,18,
DITL-20240409,dns,r,A,True,-447,20,
DITL-20240409,dns,r,A,True,-446,5,
DITL-20240409,dns,r,A,True,-445,1,
DITL-20240409,dns,r,A,True,-444,7,
DITL-20240409,dns,r,A,True,-443,7,
DITL-20240409,dns,r,A,True,-442,36,
DITL-20240409,dns,r,A,True,-441,15,
DITL-20240409,dns,r,A,True,-440,10,
DITL-20240409,dns,r,A,True,-439,60,
DITL-20240409,dns,r,A,True,-438,1,
DITL-20240409,dns,r,A,True,-436,6,
DITL-20240409,dns,r,A,True,-435,234,
DITL-20240409,dns,r,A,True,-434,31,
DITL-20240409,dns,r,A,True,-433,1,
DITL-20240409,dns,r,A,True,-432,1,
DITL-20240409,dns,r,A,True,-431,1,
DITL-20240409,dns,r,A,True,-430,237,
DITL-20240409,dns,r,A,True,-429,4,
DITL-20240409,dns,r,A,True,-428,1,
DITL-20240409,dns,r,A,True,-426,40,
DITL-20240409,dns,r,A,True,-425,1,
DITL-20240409,dns,r,A,True,-424,3,
DITL-20240409,dns,r,A,True,-422,8,
DITL-20240409,dns,r,A,True,-419,21,
DITL-20240409,dns,r,A,True,-417,154,
DITL-20240409,dns,r,A,True,-416,22,
DITL-20240409,dns,r,A,True,-415,1,
DITL-20240409,dns,r,A,True,-414,22,
DITL-20240409,dns,r,A,True,-413,1,
DITL-20240409,dns,r,A,True,-412,3585,
DITL-20240409,dns,r,A,True,-410,1,
DITL-20240409,dns,r,A,True,-409,1,
DITL-20240409,dns,r,A,True,-408,6,
DITL-20240409,dns,r,A,True,-407,75,
DITL-20240409,dns,r,A,True,-405,4,
DITL-20240409,dns,r,A,True,-404,41,
DITL-20240409,dns,r,A,True,-403,10,
DITL-20240409,dns,r,A,True,-402,19,
DITL-20240409,dns,r,A,True,-401,160,
DITL-20240409,dns,r,A,True,-400,117,
DITL-20240409,dns,r,A,True,-399,8,
DITL-20240409,dns,r,A,True,-398,92,
DITL-20240409,dns,r,A,True,-397,120,
DITL-20240409,dns,r,A,True,-396,15,
DITL-20240409,dns,r,A,True,-395,22,
DITL-20240409,dns,r,A,True,-394,123,
DITL-20240409,dns,r,A,True,-393,32,
DITL-20240409,dns,r,A,True,-392,64,
DITL-20240409,dns,r,A,True,-391,39,
DITL-20240409,dns,r,A,True,-390,39,
DITL-20240409,dns,r,A,True,-389,37,
DITL-20240409,dns,r,A,True,-388,20,
DITL-20240409,dns,r,A,True,-387,24,
DITL-20240409,dns,r,A,True,-386,78,
DITL-20240409,dns,r,A,True,-385,17,
DITL-20240409,dns,r,A,True,-384,33,
DITL-20240409,dns,r,A,True,-383,26,
DITL-20240409,dns,r,A,True,-382,17,
DITL-20240409,dns,r,A,True,-381,13,
DITL-20240409,dns,r,A,True,-380,11,
DITL-20240409,dns,r,A,True,-379,20,
DITL-20240409,dns,r,A,True,-378,6,
DITL-20240409,dns,r,A,True,-377,10,
DITL-20240409,dns,r,A,True,-376,11,
DITL-20240409,dns,r,A,True,-375,161,
DITL-20240409,dns,r,A,True,-374,102,
DITL-20240409,dns,r,A,True,-373,11,
DITL-20240409,dns,r,A,True,-372,241,
DITL-20240409,dns,r,A,True,-371,20,
DITL-20240409,dns,r,A,True,-370,18,
DITL-20240409,dns,r,A,True,-369,121,
DITL-20240409,dns,r,A,True,-368,9,
DITL-20240409,dns,r,A,True,-367,20,
DITL-20240409,dns,r,A,True,-366,75,
DITL-20240409,dns,r,A,True,-365,92,
DITL-20240409,dns,r,A,True,-364,20,
DITL-20240409,dns,r,A,True,-363,74,
DITL-20240409,dns,r,A,True,-362,43,
DITL-20240409,dns,r,A,True,-361,2116,
DITL-20240409,dns,r,A,True,-360,25,
DITL-20240409,dns,r,A,True,-359,50,
DITL-20240409,dns,r,A,True,-358,4,
DITL-20240409,dns,r,A,True,-357,6,
DITL-20240409,dns,r,A,True,-356,9,
DITL-20240409,dns,r,A,True,-355,68,
DITL-20240409,dns,r,A,True,-354,16,
DITL-20240409,dns,r,A,True,-353,66,
DITL-20240409,dns,r,A,True,-352,30,
DITL-20240409,dns,r,A,True,-351,17,
DITL-20240409,dns,r,A,True,-350,12,
DITL-20240409,dns,r,A,True,-349,7,
DITL-20240409,dns,r,A,True,-348,6,
DITL-20240409,dns,r,A,True,-347,1,
DITL-20240409,dns,r,A,True,-346,26,
DITL-20240409,dns,r,A,True,-345,2,
DITL-20240409,dns,r,A,True,-344,1,
DITL-20240409,dns,r,A,True,-343,155,
DITL-20240409,dns,r,A,True,-341,3,
DITL-20240409,dns,r,A,True,-340,20,
DITL-20240409,dns,r,A,True,-339,2,
DITL-20240409,dns,r,A,True,-336,1,
DITL-20240409,dns,r,A,True,-335,4,
DITL-20240409,dns,r,A,True,-334,4,
DITL-20240409,dns,r,A,True,-332,4,
DITL-20240409,dns,r,A,True,-331,2,
