dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,TYPE65527,False,11,2,
DITL-20240409,dns,q,TYPE65528,False,11,1,
DITL-20240409,dns,q,TYPE65295,False,11,2,
DITL-20240409,dns,q,TYPE65296,False,11,1,
DITL-20240409,dns,q,TYPE65529,False,11,2,
DITL-20240409,dns,q,TYPE22391,False,11,1,
DITL-20240409,dns,q,TYPE29275,False,11,1,
DITL-20240409,dns,q,TYPE7440,False,11,3,
DITL-20240409,dns,q,TYPE59164,False,11,1,
DITL-20240409,dns,q,TYPE63993,False,11,1,
DITL-20240409,dns,q,ISDN,False,12,2,
DITL-20240409,dns,q,ISDN,False,13,8,
DITL-20240409,dns,q,ISDN,False,14,2,
DITL-20240409,dns,q,TYPE63999,False,11,1,
DITL-20240409,dns,q,TYPE27392,False,11,1,
DITL-20240409,dns,q,TYPE60415,False,11,2,
DITL-20240409,dns,q,TYPE60416,False,10,1,
DITL-20240409,dns,q,TYPE60416,False,11,1,
DITL-20240409,dns,q,TYPE60417,False,11,1,
DITL-20240409,dns,q,TYPE511,False,11,16,
DITL-20240409,dns,q,TYPE868,False,11,1,
DITL-20240409,dns,q,TYPE512,False,1,1,
DITL-20240409,dns,q,TYPE512,False,10,3,
DITL-20240409,dns,q,TYPE512,False,11,21,
DITL-20240409,dns,q,TYPE513,False,10,1,
DITL-20240409,dns,q,TYPE280,False,10,2,
DITL-20240409,dns,q,TYPE280,False,11,3,
DITL-20240409,dns,q,TYPE280,False,13,2,
DITL-20240409,dns,q,TYPE514,False,11,3,
DITL-20240409,dns,q,TYPE240,False,11,1,
DITL-20240409,dns,q,TYPE240,False,12,15,
DITL-20240409,dns,q,TYPE8481,False,11,1,
DITL-20240409,dns,q,TYPE282,False,11,1,
DITL-20240409,dns,q,TYPE241,False,12,2,
DITL-20240409,dns,q,TYPE241,False,14,1,
DITL-20240409,dns,q,TYPE8716,False,10,1,
DITL-20240409,dns,q,TYPE201,False,8,1,
DITL-20240409,dns,q,TYPE53827,False,11,1,
DITL-20240409,dns,q,TYPE242,False,12,3,
DITL-20240409,dns,q,MAILA,False,12,1,
DITL-20240409,dns,q,TYPE284,False,-6,1,
DITL-20240409,dns,q,TYPE284,False,10,1,
DITL-20240409,dns,q,TYPE284,False,11,10,
DITL-20240409,dns,q,TYPE284,False,13,1,
DITL-20240409,dns,q,TYPE243,False,8,1,
DITL-20240409,dns,q,TYPE243,False,12,4,
DITL-20240409,dns,q,TYPE16412,False,10,1,
DITL-20240409,dns,q,TYPE8444,False,11,1,
DITL-20240409,dns,q,TYPE285,False,11,4,
DITL-20240409,dns,q,TYPE285,False,13,1,
DITL-20240409,dns,q,TYPE244,False,11,1,
DITL-20240409,dns,q,TYPE244,False,12,137,
DITL-20240409,dns,q,TYPE244,False,14,4,
DITL-20240409,dns,q,MAILB,False,8,7,
DITL-20240409,dns,q,MAILB,False,11,2,
DITL-20240409,dns,q,MAILB,False,12,59,
DITL-20240409,dns,q,TYPE245,False,12,3,
DITL-20240409,dns,q,TYPE16413,False,7,1,
DITL-20240409,dns,q,TYPE16413,False,11,1,
DITL-20240409,dns,q,TYPE16140,False,11,1,
DITL-20240409,dns,q,TYPE246,False,12,4,
DITL-20240409,dns,q,TYPE246,False,14,1,
DITL-20240409,dns,q,TYPE206,False,8,1,
DITL-20240409,dns,q,TYPE206,False,12,1,
DITL-20240409,dns,q,TYPE288,False,11,1,
DITL-20240409,dns,q,TYPE247,False,8,1,
DITL-20240409,dns,q,TYPE247,False,12,8,
DITL-20240409,dns,q,TYPE1565,False,11,1,
DITL-20240409,dns,q,TYPE1566,False,11,1,
DITL-20240409,dns,q,TYPE1292,False,13,1,
DITL-20240409,dns,q,TYPE289,False,11,12,
DITL-20240409,dns,q,TYPE289,False,13,1,
DITL-20240409,dns,q,TYPE8448,False,11,4,
DITL-20240409,dns,q,TYPE248,False,12,8,
DITL-20240409,dns,q,TYPE207,False,14,1,
DITL-20240409,dns,q,TXT,False,-143,1,
DITL-20240409,dns,q,TXT,False,-95,1,
DITL-20240409,dns,q,TXT,False,-86,1,
DITL-20240409,dns,q,TXT,False,-79,1,
DITL-20240409,dns,q,TXT,False,-77,1,
DITL-20240409,dns,q,TXT,False,-73,1,
DITL-20240409,dns,q,TXT,False,-71,1,
DITL-20240409,dns,q,TXT,False,-52,1,
DITL-20240409,dns,q,TXT,False,-47,1,
DITL-20240409,dns,q,TXT,False,-44,1,
DITL-20240409,dns,q,TXT,False,-41,1,
DITL-20240409,dns,q,TXT,False,-32,2,
DITL-20240409,dns,q,TXT,False,-31,13,
DITL-20240409,dns,q,TXT,False,-28,1,
DITL-20240409,dns,q,TXT,False,-25,2,
DITL-20240409,dns,q,TXT,False,-23,4,
DITL-20240409,dns,q,TXT,False,-22,6,
DITL-20240409,dns,q,TXT,False,-17,2,
DITL-20240409,dns,q,TXT,False,-16,2,
DITL-20240409,dns,q,TXT,False,-14,1,
DITL-20240409,dns,q,TXT,False,-13,5,
DITL-20240409,dns,q,TXT,False,-11,4,
DITL-20240409,dns,q,TXT,False,-10,74,
DITL-20240409,dns,q,TXT,False,-9,3,
DITL-20240409,dns,q,TXT,False,-8,17,
DITL-20240409,dns,q,TXT,False,-7,40,
DITL-20240409,dns,q,TXT,False,-6,4,
DITL-20240409,dns,q,TXT,False,-5,67,
DITL-20240409,dns,q,TXT,False,-4,188,
DITL-20240409,dns,q,TXT,False,-3,6,
DITL-20240409,dns,q,TXT,False,-2,62,
DITL-20240409,dns,q,TXT,False,-1,42,
DITL-20240409,dns,q,TXT,False,0,75,
DITL-20240409,dns,q,TXT,False,1,71,
DITL-20240409,dns,q,TXT,False,2,84,
DITL-20240409,dns,q,TXT,False,3,125,
DITL-20240409,dns,q,TXT,False,4,65,
DITL-20240409,dns,q,TXT,False,5,144,
DITL-20240409,dns,q,TXT,False,6,188,
DITL-20240409,dns,q,TXT,False,7,9,
DITL-20240409,dns,q,TXT,False,8,201,
DITL-20240409,dns,q,TXT,False,9,103,
DITL-20240409,dns,q,TXT,False,10,973,
DITL-20240409,dns,q,TXT,False,11,57970,
DITL-20240409,dns,q,TXT,False,12,1119,
DITL-20240409,dns,q,TXT,False,13,640298,
DITL-20240409,dns,q,TXT,False,14,134609,
DITL-20240409,dns,q,TXT,False,15,47811,
DITL-20240409,dns,q,TXT,False,16,14992,
DITL-20240409,dns,q,TXT,False,17,202697,
DITL-20240409,dns,q,TXT,False,18,1097,
DITL-20240409,dns,q,TXT,False,19,2213,
DITL-20240409,dns,q,TXT,False,20,1382,
DITL-20240409,dns,q,TXT,False,21,1,
DITL-20240409,dns,q,TXT,False,22,629,
DITL-20240409,dns,q,TYPE208,False,12,1,
DITL-20240409,dns,q,TYPE8449,False,11,1,
DITL-20240409,dns,q,TYPE8449,False,13,1,
DITL-20240409,dns,q,TYPE209,False,12,2,
DITL-20240409,dns,q,TYPE1295,False,11,1,
DITL-20240409,dns,q,TYPE61724,False,11,3,
DITL-20240409,dns,q,TYPE61725,False,11,1,
DITL-20240409,dns,q,TYPE61451,False,7,1,
DITL-20240409,dns,q,TYPE61410,False,11,2,
DITL-20240409,dns,q,TYPE61729,False,13,1,
DITL-20240409,dns,q,TYPE61456,False,11,1,
DITL-20240409,dns,q,TYPE58864,False,11,5,
DITL-20240409,dns,q,TYPE39440,False,11,1,
DITL-20240409,dns,q,TYPE64028,False,11,1,
DITL-20240409,dns,q,TYPE2832,False,11,2,
DITL-20240409,dns,q,TYPE2561,False,11,1,
DITL-20240409,dns,q,TYPE2561,False,13,1,
DITL-20240409,dns,q,KEY,False,5,1,
DITL-20240409,dns,q,KEY,False,11,2,
DITL-20240409,dns,q,KEY,False,12,9,
DITL-20240409,dns,q,KEY,False,13,2,
DITL-20240409,dns,q,TYPE32524,False,10,1,
DITL-20240409,dns,q,TYPE32524,False,13,1,
DITL-20240409,dns,q,TYPE9488,False,11,1,
DITL-20240409,dns,q,TYPE32527,False,11,4,
DITL-20240409,dns,q,TYPE5136,False,11,1,
DITL-20240409,dns,q,TYPE2297,False,11,1,
DITL-20240409,dns,q,TYPE65335,False,11,1,
DITL-20240409,dns,q,TYPE29311,False,11,1,
DITL-20240409,dns,q,TYPE25628,False,11,1,
DITL-20240409,dns,q,TYPE25628,False,13,1,
DITL-20240409,dns,q,TYPE25629,False,11,1,
DITL-20240409,dns,q,NSEC3PARAM,False,11,2,
DITL-20240409,dns,q,NSEC3PARAM,False,12,1,
DITL-20240409,dns,q,NSEC3PARAM,False,13,2,
DITL-20240409,dns,q,NSEC3PARAM,False,14,242,
DITL-20240409,dns,q,NSEC3PARAM,False,16,34,
DITL-20240409,dns,q,NSEC3PARAM,False,18,22,
DITL-20240409,dns,q,TYPE3873,False,11,1,
DITL-20240409,dns,q,TYPE59519,False,11,1,
DITL-20240409,dns,q,TYPE11265,False,11,1,
DITL-20240409,dns,q,TYPE12032,False,11,1,
DITL-20240409,dns,q,TYPE63499,False,7,1,
DITL-20240409,dns,q,TYPE27749,False,11,2,
DITL-20240409,dns,r,CNAME,True,9,1,
DITL-20240409,dns,r,CNAME,True,10,2,
DITL-20240409,dns,r,CNAME,True,11,8,
DITL-20240409,dns,r,CNAME,True,12,4,
DITL-20240409,dns,r,CNAME,True,13,7,
DITL-20240409,dns,r,CNAME,True,14,4,
DITL-20240409,dns,r,CNAME,True,15,2,
DITL-20240409,dns,r,CNAME,True,18,3,
DITL-20240409,dns,r,CNAME,True,19,6,
DITL-20240409,dns,r,CNAME,True,20,4,
DITL-20240409,dns,r,CNAME,True,21,,1
DITL-20240409,dns,r,CNAME,True,22,,3
DITL-20240409,dns,r,CNAME,True,23,,9
DITL-20240409,dns,r,CNAME,True,24,,4
DITL-20240409,dns,r,CNAME,True,25,,7
DITL-20240409,dns,r,CNAME,True,26,,3
DITL-20240409,dns,r,CNAME,True,27,,3
DITL-20240409,dns,r,CNAME,True,28,1,1
DITL-20240409,dns,r,CNAME,True,29,1,
DITL-20240409,dns,r,CNAME,True,30,1,2
DITL-20240409,dns,r,CNAME,True,31,,5
DITL-20240409,dns,r,CNAME,True,32,5,3
DITL-20240409,dns,r,CNAME,True,33,2,
DITL-20240409,dns,r,CNAME,True,34,23,
DITL-20240409,dns,r,CNAME,True,35,11,
DITL-20240409,dns,r,CNAME,True,36,51,
DITL-20240409,dns,r,CNAME,True,37,7,
DITL-20240409,dns,r,CNAME,True,38,13,1
DITL-20240409,dns,r,CNAME,True,39,11,
DITL-20240409,dns,r,CNAME,True,40,9,4
DITL-20240409,dns,r,CNAME,True,41,11,2
DITL-20240409,dns,r,CNAME,True,42,5,22
DITL-20240409,dns,r,CNAME,True,43,14,6
DITL-20240409,dns,r,CNAME,True,44,18,48
DITL-20240409,dns,r,CNAME,True,45,13,1
DITL-20240409,dns,r,CNAME,True,46,13,5
DITL-20240409,dns,r,CNAME,True,47,27,1
DITL-20240409,dns,r,CNAME,True,48,16,6
DITL-20240409,dns,r,CNAME,True,49,20,3
DITL-20240409,dns,r,CNAME,True,50,14,1
DITL-20240409,dns,r,CNAME,True,51,12,5
DITL-20240409,dns,r,CNAME,True,52,44,4
DITL-20240409,dns,r,CNAME,True,53,16,10
DITL-20240409,dns,r,CNAME,True,54,25,6
DITL-20240409,dns,r,CNAME,True,55,25,2
DITL-20240409,dns,r,CNAME,True,56,16,5
DITL-20240409,dns,r,CNAME,True,57,19,4
DITL-20240409,dns,r,CNAME,True,58,18,7
DITL-20240409,dns,r,CNAME,True,59,17,13
DITL-20240409,dns,r,CNAME,True,60,27,4
DITL-20240409,dns,r,CNAME,True,61,18,11
DITL-20240409,dns,r,CNAME,True,62,19,11
DITL-20240409,dns,r,CNAME,True,63,18,8
DITL-20240409,dns,r,CNAME,True,64,19,6
DITL-20240409,dns,r,CNAME,True,65,16,8
DITL-20240409,dns,r,CNAME,True,66,24,4
DITL-20240409,dns,r,CNAME,True,67,16,4
DITL-20240409,dns,r,CNAME,True,68,12,3
DITL-20240409,dns,r,CNAME,True,69,18,3
DITL-20240409,dns,r,CNAME,True,70,12,2
DITL-20240409,dns,r,CNAME,True,71,14,3
DITL-20240409,dns,r,CNAME,True,72,9,4
DITL-20240409,dns,r,CNAME,True,73,16,3
DITL-20240409,dns,r,CNAME,True,74,16,
DITL-20240409,dns,r,CNAME,True,75,33,1
DITL-20240409,dns,r,CNAME,True,76,44,3
DITL-20240409,dns,r,CNAME,True,77,56,2
DITL-20240409,dns,r,CNAME,True,78,108,2
DITL-20240409,dns,r,CNAME,True,79,118,
DITL-20240409,dns,r,CNAME,True,80,182,1
DITL-20240409,dns,r,CNAME,True,81,195,3
DITL-20240409,dns,r,CNAME,True,82,245,5
DITL-20240409,dns,r,CNAME,True,83,183,7
DITL-20240409,dns,r,CNAME,True,84,171,4
DITL-20240409,dns,r,CNAME,True,85,139,8
DITL-20240409,dns,r,CNAME,True,86,115,5
DITL-20240409,dns,r,CNAME,True,87,104,1
DITL-20240409,dns,r,CNAME,True,88,110,3
DITL-20240409,dns,r,CNAME,True,89,81,5
DITL-20240409,dns,r,CNAME,True,90,144,3
DITL-20240409,dns,r,CNAME,True,91,69,4
DITL-20240409,dns,r,CNAME,True,92,58,9
DITL-20240409,dns,r,CNAME,True,93,33,1
DITL-20240409,dns,r,CNAME,True,94,39,5
DITL-20240409,dns,r,CNAME,True,95,114,7
DITL-20240409,dns,r,CNAME,True,96,44,8
DITL-20240409,dns,r,CNAME,True,97,15,5
DITL-20240409,dns,r,CNAME,True,98,33,6
DITL-20240409,dns,r,CNAME,True,99,34,4
DITL-20240409,dns,r,CNAME,True,100,9,
DITL-20240409,dns,r,CNAME,True,101,13,1
DITL-20240409,dns,r,CNAME,True,102,7,3
DITL-20240409,dns,r,CNAME,True,103,30,
DITL-20240409,dns,r,CNAME,True,104,15,3
DITL-20240409,dns,r,CNAME,True,105,2,1
DITL-20240409,dns,r,CNAME,True,106,7,2
DITL-20240409,dns,r,CNAME,True,107,7,5
DITL-20240409,dns,r,CNAME,True,108,2,7
DITL-20240409,dns,r,CNAME,True,109,2,2
DITL-20240409,dns,r,CNAME,True,110,1,2
DITL-20240409,dns,r,CNAME,True,111,,5
DITL-20240409,dns,r,CNAME,True,112,2,5
DITL-20240409,dns,r,CNAME,True,113,2,1
DITL-20240409,dns,r,CNAME,True,114,7,2
DITL-20240409,dns,r,CNAME,True,115,,3
DITL-20240409,dns,r,CNAME,True,116,2,1
DITL-20240409,dns,r,CNAME,True,117,1,6
DITL-20240409,dns,r,CNAME,True,118,2,3
DITL-20240409,dns,r,CNAME,True,119,1,20
DITL-20240409,dns,r,CNAME,True,120,5,5
DITL-20240409,dns,r,CNAME,True,121,,2
DITL-20240409,dns,r,CNAME,True,122,1,6
DITL-20240409,dns,r,CNAME,True,123,,7
DITL-20240409,dns,r,CNAME,True,124,,7
DITL-20240409,dns,r,CNAME,True,125,,7
DITL-20240409,dns,r,CNAME,True,126,,6
DITL-20240409,dns,r,CNAME,True,127,3,5
DITL-20240409,dns,r,CNAME,True,128,2,2
DITL-20240409,dns,r,CNAME,True,129,1,3
DITL-20240409,dns,r,CNAME,True,130,1,1
DITL-20240409,dns,r,CNAME,True,131,,2
DITL-20240409,dns,r,CNAME,True,132,1,4
DITL-20240409,dns,r,CNAME,True,133,,2
DITL-20240409,dns,r,CNAME,True,134,2,6
DITL-20240409,dns,r,CNAME,True,135,,6
DITL-20240409,dns,r,CNAME,True,136,,9
DITL-20240409,dns,r,CNAME,True,137,2,10
DITL-20240409,dns,r,CNAME,True,138,2,4
DITL-20240409,dns,r,CNAME,True,139,,11
DITL-20240409,dns,r,CNAME,True,140,,9
DITL-20240409,dns,r,CNAME,True,141,1,14
DITL-20240409,dns,r,CNAME,True,142,,16
DITL-20240409,dns,r,CNAME,True,143,3,12
DITL-20240409,dns,r,CNAME,True,144,10,9
DITL-20240409,dns,r,CNAME,True,145,1,7
DITL-20240409,dns,r,CNAME,True,146,1,13
DITL-20240409,dns,r,CNAME,True,147,1,11
DITL-20240409,dns,r,CNAME,True,148,3,8
DITL-20240409,dns,r,CNAME,True,149,1,15
DITL-20240409,dns,r,CNAME,True,150,,6
DITL-20240409,dns,r,CNAME,True,151,,8
DITL-20240409,dns,r,CNAME,True,152,1,5
DITL-20240409,dns,r,CNAME,True,153,,6
DITL-20240409,dns,r,CNAME,True,154,,1
DITL-20240409,dns,r,CNAME,True,155,,7
DITL-20240409,dns,r,CNAME,True,156,,3
DITL-20240409,dns,r,CNAME,True,157,,5
DITL-20240409,dns,r,CNAME,True,158,,3
DITL-20240409,dns,r,CNAME,True,159,,4
DITL-20240409,dns,r,CNAME,True,160,,3
DITL-20240409,dns,r,CNAME,True,161,,3
DITL-20240409,dns,r,CNAME,True,162,,2
DITL-20240409,dns,r,CNAME,True,163,,6
DITL-20240409,dns,r,CNAME,True,164,,3
DITL-20240409,dns,r,CNAME,True,165,,3
DITL-20240409,dns,r,CNAME,True,166,,6
DITL-20240409,dns,r,CNAME,True,167,,2
DITL-20240409,dns,r,CNAME,True,168,,5
DITL-20240409,dns,r,CNAME,True,169,,6
DITL-20240409,dns,r,CNAME,True,170,,3
DITL-20240409,dns,r,CNAME,True,171,,8
DITL-20240409,dns,r,CNAME,True,172,,2
DITL-20240409,dns,r,CNAME,True,173,,4
DITL-20240409,dns,r,CNAME,True,174,,5
DITL-20240409,dns,r,CNAME,True,175,,2
DITL-20240409,dns,r,CNAME,True,176,,2
DITL-20240409,dns,r,CNAME,True,177,,3
DITL-20240409,dns,r,CNAME,True,178,,2
DITL-20240409,dns,r,CNAME,True,179,,4
DITL-20240409,dns,r,CNAME,True,180,,5
DITL-20240409,dns,r,CNAME,True,181,,1
DITL-20240409,dns,r,CNAME,True,182,,1
DITL-20240409,dns,r,CNAME,True,183,,2
DITL-20240409,dns,r,CNAME,True,184,,2
DITL-20240409,dns,r,CNAME,True,185,,2
DITL-20240409,dns,r,CNAME,True,187,,3
DITL-20240409,dns,r,CNAME,True,188,,1
DITL-20240409,dns,r,CNAME,True,189,,1
DITL-20240409,dns,r,CNAME,True,190,,1
DITL-20240409,dns,r,CNAME,True,191,,2
DITL-20240409,dns,r,CNAME,True,198,,2
DITL-20240409,dns,r,CNAME,True,203,,1
DITL-20240409,dns,r,CNAME,True,204,,1
DITL-20240409,dns,r,CNAME,True,209,,3
DITL-20240409,dns,r,CNAME,True,213,,1
DITL-20240409,dns,r,CNAME,True,215,,2
DITL-20240409,dns,r,CNAME,True,216,,4
DITL-20240409,dns,r,CNAME,True,217,,12
DITL-20240409,dns,r,CNAME,True,218,,31
DITL-20240409,dns,r,CNAME,True,219,,41
DITL-20240409,dns,r,CNAME,True,220,,56
DITL-20240409,dns,r,CNAME,True,221,,102
DITL-20240409,dns,r,CNAME,True,222,,113
DITL-20240409,dns,r,CNAME,True,223,,97
DITL-20240409,dns,r,CNAME,True,224,,139
DITL-20240409,dns,r,CNAME,True,225,,229
DITL-20240409,dns,r,CNAME,True,226,,235
DITL-20240409,dns,r,CNAME,True,227,,216
DITL-20240409,dns,r,CNAME,True,228,,150
DITL-20240409,dns,r,CNAME,True,229,,125
DITL-20240409,dns,r,CNAME,True,230,,107
DITL-20240409,dns,r,CNAME,True,231,,98
DITL-20240409,dns,r,CNAME,True,232,,82
DITL-20240409,dns,r,CNAME,True,233,,137
DITL-20240409,dns,r,CNAME,True,234,,69
DITL-20240409,dns,r,CNAME,True,235,,49
DITL-20240409,dns,r,CNAME,True,236,,35
DITL-20240409,dns,r,CNAME,True,237,,42
DITL-20240409,dns,r,CNAME,True,238,,104
DITL-20240409,dns,r,CNAME,True,239,,42
DITL-20240409,dns,r,CNAME,True,240,,18
DITL-20240409,dns,r,CNAME,True,241,,41
DITL-20240409,dns,r,CNAME,True,242,,21
DITL-20240409,dns,r,CNAME,True,243,,10
DITL-20240409,dns,r,CNAME,True,244,,13
DITL-20240409,dns,r,CNAME,True,245,,27
DITL-20240409,dns,r,CNAME,True,246,,5
DITL-20240409,dns,r,CNAME,True,247,,10
DITL-20240409,dns,r,CNAME,True,248,,2
DITL-20240409,dns,r,CNAME,True,249,,32
DITL-20240409,dns,r,CNAME,True,250,,14
DITL-20240409,dns,r,CNAME,True,252,,4
DITL-20240409,dns,r,CNAME,True,253,,7
DITL-20240409,dns,r,CNAME,True,254,,2
DITL-20240409,dns,r,CNAME,True,255,,3
DITL-20240409,dns,r,CNAME,True,256,,2
DITL-20240409,dns,r,CNAME,True,259,,1
DITL-20240409,dns,r,CNAME,True,260,,7
DITL-20240409,dns,r,CNAME,True,261,,1
DITL-20240409,dns,r,CNAME,True,263,,1
DITL-20240409,dns,r,CNAME,True,264,,1
DITL-20240409,dns,r,CNAME,True,265,,2
DITL-20240409,dns,r,CNAME,True,266,,5
DITL-20240409,dns,r,CNAME,True,271,,1
DITL-20240409,dns,r,CNAME,True,272,,1
DITL-20240409,dns,r,CNAME,True,273,,1
DITL-20240409,dns,r,CNAME,True,274,,1
DITL-20240409,dns,r,CNAME,True,275,,1
DITL-20240409,dns,r,CNAME,True,277,,2
DITL-20240409,dns,r,CNAME,True,283,,2
DITL-20240409,dns,r,CNAME,True,284,,3
DITL-20240409,dns,r,CNAME,True,289,,3
DITL-20240409,dns,r,CNAME,True,290,,10
DITL-20240409,dns,r,CNAME,True,291,,3
DITL-20240409,dns,r,CNAME,True,292,,1
DITL-20240409,dns,r,CNAME,True,293,,1
DITL-20240409,dns,r,CNAME,True,294,,1
DITL-20240409,dns,r,CNAME,True,295,,1
DITL-20240409,dns,r,CNAME,True,298,,1
DITL-20240409,dns,r,CNAME,False,40,54,
DITL-20240409,dns,r,CNAME,False,60,10,
DITL-20240409,dns,r,CNAME,False,61,1,
DITL-20240409,dns,r,CNAME,False,107,,54
DITL-20240409,dns,r,CNAME,False,203,,1
DITL-20240409,dns,r,CNAME,False,204,,1
DITL-20240409,dns,r,CNAME,False,206,,9
DITL-20240409,dns,r,SOA,True,7,2,
DITL-20240409,dns,r,SOA,True,9,2,
DITL-20240409,dns,r,SOA,True,10,5,
DITL-20240409,dns,r,SOA,True,11,875,
DITL-20240409,dns,r,SOA,True,12,8,1
DITL-20240409,dns,r,SOA,True,13,25,
DITL-20240409,dns,r,SOA,True,14,40,
DITL-20240409,dns,r,SOA,True,15,35,
DITL-20240409,dns,r,SOA,True,16,32,
DITL-20240409,dns,r,SOA,True,17,48,2
DITL-20240409,dns,r,SOA,True,18,30,2
DITL-20240409,dns,r,SOA,True,19,27,5
DITL-20240409,dns,r,SOA,True,20,29,1
DITL-20240409,dns,r,SOA,True,21,81,17
DITL-20240409,dns,r,SOA,True,22,62,10
DITL-20240409,dns,r,SOA,True,23,108,877
DITL-20240409,dns,r,SOA,True,24,65,8
DITL-20240409,dns,r,SOA,True,25,68,16
DITL-20240409,dns,r,SOA,True,26,64,34
DITL-20240409,dns,r,SOA,True,27,76,33
DITL-20240409,dns,r,SOA,True,28,117,34
DITL-20240409,dns,r,SOA,True,29,136,57
DITL-20240409,dns,r,SOA,True,30,93,31
DITL-20240409,dns,r,SOA,True,31,84,27
DITL-20240409,dns,r,SOA,True,32,145,26
DITL-20240409,dns,r,SOA,True,33,76,66
DITL-20240409,dns,r,SOA,True,34,45,62
DITL-20240409,dns,r,SOA,True,35,56,105
DITL-20240409,dns,r,SOA,True,36,55,63
DITL-20240409,dns,r,SOA,True,37,78,67
DITL-20240409,dns,r,SOA,True,38,26,65
DITL-20240409,dns,r,SOA,True,39,43,77
DITL-20240409,dns,r,SOA,True,40,33,117
DITL-20240409,dns,r,SOA,True,41,21,134
DITL-20240409,dns,r,SOA,True,42,16,95
DITL-20240409,dns,r,SOA,True,43,18,83
DITL-20240409,dns,r,SOA,True,44,25,146
DITL-20240409,dns,r,SOA,True,45,11,76
DITL-20240409,dns,r,SOA,True,46,14,42
DITL-20240409,dns,r,SOA,True,47,15,56
DITL-20240409,dns,r,SOA,True,48,7,54
DITL-20240409,dns,r,SOA,True,49,6,80
DITL-20240409,dns,r,SOA,True,50,1,27
DITL-20240409,dns,r,SOA,True,51,5,42
DITL-20240409,dns,r,SOA,True,52,8,30
DITL-20240409,dns,r,SOA,True,53,9,22
DITL-20240409,dns,r,SOA,True,54,13,15
DITL-20240409,dns,r,SOA,True,55,17,18
DITL-20240409,dns,r,SOA,True,56,47,23
DITL-20240409,dns,r,SOA,True,57,43,11
DITL-20240409,dns,r,SOA,True,58,77,4
DITL-20240409,dns,r,SOA,True,59,72,6
DITL-20240409,dns,r,SOA,True,60,93,7
DITL-20240409,dns,r,SOA,True,61,86,4
DITL-20240409,dns,r,SOA,True,62,135,1
DITL-20240409,dns,r,SOA,True,63,123,3
DITL-20240409,dns,r,SOA,True,64,126,1
DITL-20240409,dns,r,SOA,True,65,149,2
DITL-20240409,dns,r,SOA,True,66,127,
DITL-20240409,dns,r,SOA,True,67,142,2
DITL-20240409,dns,r,SOA,True,68,109,5
DITL-20240409,dns,r,SOA,True,69,2413,4
DITL-20240409,dns,r,SOA,True,70,140,17
DITL-20240409,dns,r,SOA,True,71,196,15
DITL-20240409,dns,r,SOA,True,72,119,10
DITL-20240409,dns,r,SOA,True,73,21056,11
DITL-20240409,dns,r,SOA,True,74,135,21
DITL-20240409,dns,r,SOA,True,75,134,13
DITL-20240409,dns,r,SOA,True,76,90,6
DITL-20240409,dns,r,SOA,True,77,127,10
DITL-20240409,dns,r,SOA,True,78,111,4
DITL-20240409,dns,r,SOA,True,79,24269,12
DITL-20240409,dns,r,SOA,True,80,82,11
DITL-20240409,dns,r,SOA,True,81,69,9
DITL-20240409,dns,r,SOA,True,82,28,10
DITL-20240409,dns,r,SOA,True,83,118,17
DITL-20240409,dns,r,SOA,True,84,34,12
DITL-20240409,dns,r,SOA,True,85,32,12
DITL-20240409,dns,r,SOA,True,86,227,4
DITL-20240409,dns,r,SOA,True,87,51,13
DITL-20240409,dns,r,SOA,True,88,323921,3
DITL-20240409,dns,r,SOA,True,89,14,7
DITL-20240409,dns,r,SOA,True,90,17,16
DITL-20240409,dns,r,SOA,True,91,14,19
DITL-20240409,dns,r,SOA,True,92,30,6
DITL-20240409,dns,r,SOA,True,93,16,15
DITL-20240409,dns,r,SOA,True,94,12,4
DITL-20240409,dns,r,SOA,True,95,217,2
DITL-20240409,dns,r,SOA,True,96,413,5
DITL-20240409,dns,r,SOA,True,97,4,1
DITL-20240409,dns,r,SOA,True,98,823,5
DITL-20240409,dns,r,SOA,True,99,43,1
DITL-20240409,dns,r,SOA,True,100,35,2
DITL-20240409,dns,r,SOA,True,101,219,
DITL-20240409,dns,r,SOA,True,102,5,
DITL-20240409,dns,r,SOA,True,103,448,
DITL-20240409,dns,r,SOA,True,104,411,1
DITL-20240409,dns,r,SOA,True,105,22,
DITL-20240409,dns,r,SOA,True,106,879,
DITL-20240409,dns,r,SOA,True,107,8,
DITL-20240409,dns,r,SOA,True,108,403,
DITL-20240409,dns,r,SOA,True,109,1,1
DITL-20240409,dns,r,SOA,True,110,206,
DITL-20240409,dns,r,SOA,True,111,206,1
DITL-20240409,dns,r,SOA,True,112,204,
DITL-20240409,dns,r,SOA,True,113,203,
DITL-20240409,dns,r,SOA,True,114,18,
DITL-20240409,dns,r,SOA,True,115,208,
DITL-20240409,dns,r,SOA,True,116,213,
DITL-20240409,dns,r,SOA,True,118,1,
DITL-20240409,dns,r,SOA,True,119,14,
DITL-20240409,dns,r,SOA,True,120,201,
DITL-20240409,dns,r,SOA,True,121,195,10
DITL-20240409,dns,r,SOA,True,122,,10
DITL-20240409,dns,r,SOA,True,123,,1
DITL-20240409,dns,r,SOA,True,124,199,1
