dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,RRSIG,True,1296,,1
tranco,dns,r,RRSIG,True,2540,,1
tranco,dns,r,RRSIG,True,2547,,4
tranco,dns,r,RRSIG,True,2679,,2
tranco,dns,r,RRSIG,True,2814,,4
tranco,dns,r,RRSIG,True,3265,,4
tranco,dns,r,RRSIG,False,-41,,1
tranco,dns,r,RRSIG,False,-39,1,
tranco,dns,r,RRSIG,False,-29,,1
tranco,dns,r,RRSIG,False,-27,1,
tranco,dns,r,RRSIG,False,-18,,3
tranco,dns,r,RRSIG,False,-17,,1
tranco,dns,r,RRSIG,False,-16,3,3
tranco,dns,r,RRSIG,False,-15,1,
tranco,dns,r,RRSIG,False,-14,3,6
tranco,dns,r,RRSIG,False,-13,,1
tranco,dns,r,RRSIG,False,-12,6,6
tranco,dns,r,RRSIG,False,-11,1,6
tranco,dns,r,RRSIG,False,-10,6,1
tranco,dns,r,RRSIG,False,-9,6,2
tranco,dns,r,RRSIG,False,-8,1,12
tranco,dns,r,RRSIG,False,-7,2,94
tranco,dns,r,RRSIG,False,-6,12,13
tranco,dns,r,RRSIG,False,-5,94,17
tranco,dns,r,RRSIG,False,-4,13,100
tranco,dns,r,RRSIG,False,-3,17,6
tranco,dns,r,RRSIG,False,-2,100,15
tranco,dns,r,RRSIG,False,-1,6,13
tranco,dns,r,RRSIG,False,0,15,11
tranco,dns,r,RRSIG,False,1,13,12
tranco,dns,r,RRSIG,False,2,11,7
tranco,dns,r,RRSIG,False,3,12,10
tranco,dns,r,RRSIG,False,4,7,5
tranco,dns,r,RRSIG,False,5,10,4
tranco,dns,r,RRSIG,False,6,5,159
tranco,dns,r,RRSIG,False,7,4,3472
tranco,dns,r,RRSIG,False,8,159,22
tranco,dns,r,RRSIG,False,9,3472,3
tranco,dns,r,RRSIG,False,10,22,20
tranco,dns,r,RRSIG,False,11,3,3
tranco,dns,r,RRSIG,False,12,20,
tranco,dns,r,RRSIG,False,13,3,
tranco,dns,r,RRSIG,False,15,1,
tranco,dns,r,RRSIG,False,19,1,
tranco,dns,r,RRSIG,False,22,,1
tranco,dns,r,RRSIG,False,23,,1
tranco,dns,r,RRSIG,False,24,1,1
tranco,dns,r,RRSIG,False,25,3,
tranco,dns,r,RRSIG,False,26,,2
tranco,dns,r,RRSIG,False,28,2,
tranco,dns,r,RRSIG,False,29,11,8
tranco,dns,r,RRSIG,False,30,1,
tranco,dns,r,RRSIG,False,31,1,
tranco,dns,r,RRSIG,False,32,2,1
tranco,dns,r,RRSIG,False,33,6,
tranco,dns,r,RRSIG,False,34,1,2
tranco,dns,r,RRSIG,False,35,7,9
tranco,dns,r,RRSIG,False,36,3,
tranco,dns,r,RRSIG,False,37,18,1
tranco,dns,r,RRSIG,False,38,5,1
tranco,dns,r,RRSIG,False,39,5,3
tranco,dns,r,RRSIG,False,40,3,4
tranco,dns,r,RRSIG,False,41,18,21
tranco,dns,r,RRSIG,False,42,9,
tranco,dns,r,RRSIG,False,43,4,1
tranco,dns,r,RRSIG,False,44,3,2
tranco,dns,r,RRSIG,False,45,4,
tranco,dns,r,RRSIG,False,46,5,2
tranco,dns,r,RRSIG,False,47,1,3
tranco,dns,r,RRSIG,False,48,1,1
tranco,dns,r,RRSIG,False,49,3,1
tranco,dns,r,RRSIG,False,51,1,4
tranco,dns,r,RRSIG,False,52,1,4
tranco,dns,r,RRSIG,False,53,1,3
tranco,dns,r,RRSIG,False,54,1,2
tranco,dns,r,RRSIG,False,55,2,5
tranco,dns,r,RRSIG,False,56,,5
tranco,dns,r,RRSIG,False,57,,2
tranco,dns,r,RRSIG,False,58,,3
tranco,dns,r,RRSIG,False,59,,2
tranco,dns,r,RRSIG,False,60,,6
tranco,dns,r,RRSIG,False,61,,4
tranco,dns,r,RRSIG,False,63,,4
tranco,dns,r,RRSIG,False,64,,2
tranco,dns,r,RRSIG,False,65,1,1
tranco,dns,r,RRSIG,False,66,,5
tranco,dns,r,RRSIG,False,67,,1
tranco,dns,r,RRSIG,False,68,,1
tranco,dns,r,RRSIG,False,70,1,
tranco,dns,r,RRSIG,False,80,,2
tranco,dns,r,RRSIG,False,85,,1
tranco,dns,r,RRSIG,False,88,,1
tranco,dns,r,RRSIG,False,96,,1
tranco,dns,r,RRSIG,False,106,,1
tranco,dns,r,RRSIG,False,110,1,
tranco,dns,r,RRSIG,False,113,,1
tranco,dns,r,RRSIG,False,201,,1
tranco,dns,r,RRSIG,False,205,,1
tranco,dns,r,PTR,True,-384,1,
tranco,dns,r,PTR,True,-368,1,
tranco,dns,r,PTR,True,-329,1,
tranco,dns,r,PTR,True,-328,1,
tranco,dns,r,PTR,True,-315,1,
tranco,dns,r,PTR,True,-298,1,
tranco,dns,r,PTR,True,-291,1,
tranco,dns,r,PTR,True,-262,1,
tranco,dns,r,PTR,True,-256,1,
tranco,dns,r,PTR,True,-249,1,
tranco,dns,r,PTR,True,-245,1,
tranco,dns,r,PTR,True,-243,1,
tranco,dns,r,PTR,True,-240,1,
tranco,dns,r,PTR,True,-238,1,
tranco,dns,r,PTR,True,-233,1,
tranco,dns,r,PTR,True,-231,1,
tranco,dns,r,PTR,True,-230,1,
tranco,dns,r,PTR,True,-226,2,
tranco,dns,r,PTR,True,-225,1,
tranco,dns,r,PTR,True,-223,1,
tranco,dns,r,PTR,True,-222,1,
tranco,dns,r,PTR,True,-216,1,
tranco,dns,r,PTR,True,-207,1,
tranco,dns,r,PTR,True,-206,1,
tranco,dns,r,PTR,True,-194,2,
tranco,dns,r,PTR,True,-193,1,
tranco,dns,r,PTR,True,-192,1,
tranco,dns,r,PTR,True,-190,1,
tranco,dns,r,PTR,True,-189,1,
tranco,dns,r,PTR,True,-181,1,
tranco,dns,r,PTR,True,-179,1,
tranco,dns,r,PTR,True,-178,1,
tranco,dns,r,PTR,True,-177,1,
tranco,dns,r,PTR,True,-172,1,
tranco,dns,r,PTR,True,-169,3,
tranco,dns,r,PTR,True,-168,1,
tranco,dns,r,PTR,True,-167,1,
tranco,dns,r,PTR,True,-163,1,
tranco,dns,r,PTR,True,-162,1,
tranco,dns,r,PTR,True,-155,1,
tranco,dns,r,PTR,True,-154,2,
tranco,dns,r,PTR,True,-153,1,
tranco,dns,r,PTR,True,-152,1,
tranco,dns,r,PTR,True,-150,3,
tranco,dns,r,PTR,True,-149,2,
tranco,dns,r,PTR,True,-148,3,
tranco,dns,r,PTR,True,-147,3,
tranco,dns,r,PTR,True,-146,1,
tranco,dns,r,PTR,True,-145,2,
tranco,dns,r,PTR,True,-144,2,
tranco,dns,r,PTR,True,-142,5,
tranco,dns,r,PTR,True,-141,1,
tranco,dns,r,PTR,True,-140,1,
tranco,dns,r,PTR,True,-139,2,
tranco,dns,r,PTR,True,-138,1,
tranco,dns,r,PTR,True,-137,1,
tranco,dns,r,PTR,True,-136,2,
tranco,dns,r,PTR,True,-135,1,
tranco,dns,r,PTR,True,-134,1,
tranco,dns,r,PTR,True,-133,1,
tranco,dns,r,PTR,True,-131,3,
tranco,dns,r,PTR,True,-129,,1
tranco,dns,r,PTR,True,-128,3,
tranco,dns,r,PTR,True,-127,3,
tranco,dns,r,PTR,True,-126,2,
tranco,dns,r,PTR,True,-125,2,
tranco,dns,r,PTR,True,-124,1,
tranco,dns,r,PTR,True,-121,2,
tranco,dns,r,PTR,True,-120,1,
tranco,dns,r,PTR,True,-118,1,
tranco,dns,r,PTR,True,-117,6,
tranco,dns,r,PTR,True,-116,5,
tranco,dns,r,PTR,True,-114,4,
tranco,dns,r,PTR,True,-112,2,
tranco,dns,r,PTR,True,-111,1,
tranco,dns,r,PTR,True,-110,1,
tranco,dns,r,PTR,True,-109,4,
tranco,dns,r,PTR,True,-108,2,
tranco,dns,r,PTR,True,-107,1,1
tranco,dns,r,PTR,True,-106,3,1
tranco,dns,r,PTR,True,-105,9,
tranco,dns,r,PTR,True,-104,1,
tranco,dns,r,PTR,True,-103,11,
tranco,dns,r,PTR,True,-102,3,
tranco,dns,r,PTR,True,-101,4,
tranco,dns,r,PTR,True,-99,6,
tranco,dns,r,PTR,True,-98,6,
tranco,dns,r,PTR,True,-97,6,
tranco,dns,r,PTR,True,-96,4,
tranco,dns,r,PTR,True,-95,4,
tranco,dns,r,PTR,True,-94,4,
tranco,dns,r,PTR,True,-93,2,
tranco,dns,r,PTR,True,-92,3,
tranco,dns,r,PTR,True,-91,2,2
tranco,dns,r,PTR,True,-90,3,
tranco,dns,r,PTR,True,-89,4,
tranco,dns,r,PTR,True,-88,3,3
tranco,dns,r,PTR,True,-87,1,1
tranco,dns,r,PTR,True,-86,11,1
tranco,dns,r,PTR,True,-85,10,1
tranco,dns,r,PTR,True,-84,13,2
tranco,dns,r,PTR,True,-83,13,1
tranco,dns,r,PTR,True,-82,12,12
tranco,dns,r,PTR,True,-81,11,2
tranco,dns,r,PTR,True,-80,25,
tranco,dns,r,PTR,True,-79,19,9
tranco,dns,r,PTR,True,-78,12,2
tranco,dns,r,PTR,True,-77,19,2
tranco,dns,r,PTR,True,-76,14,15
tranco,dns,r,PTR,True,-75,13,6
tranco,dns,r,PTR,True,-74,28,6
tranco,dns,r,PTR,True,-73,25,16
tranco,dns,r,PTR,True,-72,15,7
tranco,dns,r,PTR,True,-71,38,3
tranco,dns,r,PTR,True,-70,24,28
tranco,dns,r,PTR,True,-69,10,6
tranco,dns,r,PTR,True,-68,44,10
tranco,dns,r,PTR,True,-67,23,33
tranco,dns,r,PTR,True,-66,32,12
tranco,dns,r,PTR,True,-65,53,8
tranco,dns,r,PTR,True,-64,39,79
tranco,dns,r,PTR,True,-63,33,9
tranco,dns,r,PTR,True,-62,100,10
tranco,dns,r,PTR,True,-61,57,7
tranco,dns,r,PTR,True,-60,39,16
tranco,dns,r,PTR,True,-59,55,101
tranco,dns,r,PTR,True,-58,36,26
tranco,dns,r,PTR,True,-57,134,13
tranco,dns,r,PTR,True,-56,57,140
tranco,dns,r,PTR,True,-55,36,23
tranco,dns,r,PTR,True,-54,176,55
tranco,dns,r,PTR,True,-53,56,199
tranco,dns,r,PTR,True,-52,100,66
tranco,dns,r,PTR,True,-51,256,50
tranco,dns,r,PTR,True,-50,114,307
tranco,dns,r,PTR,True,-49,110,93
tranco,dns,r,PTR,True,-48,376,74
tranco,dns,r,PTR,True,-47,188,368
tranco,dns,r,PTR,True,-46,167,151
tranco,dns,r,PTR,True,-45,465,126
tranco,dns,r,PTR,True,-44,266,569
tranco,dns,r,PTR,True,-43,256,211
tranco,dns,r,PTR,True,-42,667,269
tranco,dns,r,PTR,True,-41,295,658
tranco,dns,r,PTR,True,-40,360,423
tranco,dns,r,PTR,True,-39,794,333
tranco,dns,r,PTR,True,-38,514,1006
tranco,dns,r,PTR,True,-37,506,647
tranco,dns,r,PTR,True,-36,1067,803
tranco,dns,r,PTR,True,-35,777,1582
tranco,dns,r,PTR,True,-34,919,1376
tranco,dns,r,PTR,True,-33,1716,1528
tranco,dns,r,PTR,True,-32,1473,2376
tranco,dns,r,PTR,True,-31,1678,1632
tranco,dns,r,PTR,True,-30,2556,2725
tranco,dns,r,PTR,True,-29,1833,3444
tranco,dns,r,PTR,True,-28,2889,3380
tranco,dns,r,PTR,True,-27,3645,4120
tranco,dns,r,PTR,True,-26,3641,6544
tranco,dns,r,PTR,True,-25,4367,6043
tranco,dns,r,PTR,True,-24,6795,7511
tranco,dns,r,PTR,True,-23,6276,9416
tranco,dns,r,PTR,True,-22,7777,10203
tranco,dns,r,PTR,True,-21,9670,10496
tranco,dns,r,PTR,True,-20,10669,13668
tranco,dns,r,PTR,True,-19,11020,12972
tranco,dns,r,PTR,True,-18,13981,13689
tranco,dns,r,PTR,True,-17,13280,14335
tranco,dns,r,PTR,True,-16,14119,14743
tranco,dns,r,PTR,True,-15,14723,12532
tranco,dns,r,PTR,True,-14,15045,15881
tranco,dns,r,PTR,True,-13,12901,13361
tranco,dns,r,PTR,True,-12,16150,13709
tranco,dns,r,PTR,True,-11,13662,12056
tranco,dns,r,PTR,True,-10,13932,12689
tranco,dns,r,PTR,True,-9,12296,11538
tranco,dns,r,PTR,True,-8,12914,13249
tranco,dns,r,PTR,True,-7,11873,12855
tranco,dns,r,PTR,True,-6,13745,13707
tranco,dns,r,PTR,True,-5,13397,13427
tranco,dns,r,PTR,True,-4,14222,14530
tranco,dns,r,PTR,True,-3,13810,15307
tranco,dns,r,PTR,True,-2,14876,16111
tranco,dns,r,PTR,True,-1,15970,17687
tranco,dns,r,PTR,True,0,16934,20655
tranco,dns,r,PTR,True,1,18496,22354
tranco,dns,r,PTR,True,2,21547,24785
tranco,dns,r,PTR,True,3,23392,26091
tranco,dns,r,PTR,True,4,25755,30759
tranco,dns,r,PTR,True,5,27001,34529
tranco,dns,r,PTR,True,6,31741,48779
tranco,dns,r,PTR,True,7,35670,79637
tranco,dns,r,PTR,True,8,49993,216553
tranco,dns,r,PTR,True,9,80555,127656
tranco,dns,r,PTR,True,10,217211,154998
tranco,dns,r,PTR,True,11,127887,213995
tranco,dns,r,PTR,True,12,154849,208552
tranco,dns,r,PTR,True,13,213875,155016
tranco,dns,r,PTR,True,14,207874,294877
tranco,dns,r,PTR,True,15,154571,148964
tranco,dns,r,PTR,True,16,294251,137638
tranco,dns,r,PTR,True,17,148588,138207
tranco,dns,r,PTR,True,18,137367,150075
tranco,dns,r,PTR,True,19,137968,198702
tranco,dns,r,PTR,True,20,149864,249240
tranco,dns,r,PTR,True,21,198036,318686
tranco,dns,r,PTR,True,22,248032,306076
tranco,dns,r,PTR,True,23,317537,308940
tranco,dns,r,PTR,True,24,304230,309681
tranco,dns,r,PTR,True,25,307338,293473
tranco,dns,r,PTR,True,26,308249,263493
tranco,dns,r,PTR,True,27,291633,239926
tranco,dns,r,PTR,True,28,261963,203905
tranco,dns,r,PTR,True,29,238708,164699
tranco,dns,r,PTR,True,30,202823,132635
tranco,dns,r,PTR,True,31,163605,107445
tranco,dns,r,PTR,True,32,131731,82865
tranco,dns,r,PTR,True,33,106689,70512
tranco,dns,r,PTR,True,34,82263,51387
tranco,dns,r,PTR,True,35,70035,39408
tranco,dns,r,PTR,True,36,50955,29488
tranco,dns,r,PTR,True,37,38986,23118
tranco,dns,r,PTR,True,38,29207,17966
tranco,dns,r,PTR,True,39,22828,13496
tranco,dns,r,PTR,True,40,17667,10425
tranco,dns,r,PTR,True,41,13307,7741
tranco,dns,r,PTR,True,42,10301,5448
tranco,dns,r,PTR,True,43,7623,3996
tranco,dns,r,PTR,True,44,5332,2993
tranco,dns,r,PTR,True,45,3914,2203
tranco,dns,r,PTR,True,46,2912,1563
tranco,dns,r,PTR,True,47,2189,1192
tranco,dns,r,PTR,True,48,1490,930
tranco,dns,r,PTR,True,49,1172,632
tranco,dns,r,PTR,True,50,887,535
tranco,dns,r,PTR,True,51,600,398
tranco,dns,r,PTR,True,52,503,358
tranco,dns,r,PTR,True,53,381,227
tranco,dns,r,PTR,True,54,289,175
tranco,dns,r,PTR,True,55,216,194
tranco,dns,r,PTR,True,56,160,120
tranco,dns,r,PTR,True,57,195,235
tranco,dns,r,PTR,True,58,105,106
tranco,dns,r,PTR,True,59,173,98
tranco,dns,r,PTR,True,60,99,157
tranco,dns,r,PTR,True,61,61,32
tranco,dns,r,PTR,True,62,140,32
tranco,dns,r,PTR,True,63,36,42
tranco,dns,r,PTR,True,64,29,103
tranco,dns,r,PTR,True,65,43,22
tranco,dns,r,PTR,True,66,81,21
tranco,dns,r,PTR,True,67,17,28
tranco,dns,r,PTR,True,68,13,8
tranco,dns,r,PTR,True,69,25,9
tranco,dns,r,PTR,True,70,4,16
tranco,dns,r,PTR,True,71,2,24
tranco,dns,r,PTR,True,72,13,28
tranco,dns,r,PTR,True,73,23,14
tranco,dns,r,PTR,True,74,26,9
tranco,dns,r,PTR,True,75,,6
tranco,dns,r,PTR,True,76,2,10
tranco,dns,r,PTR,True,77,3,16
tranco,dns,r,PTR,True,78,9,5
tranco,dns,r,PTR,True,79,8,6
tranco,dns,r,PTR,True,80,2,2
tranco,dns,r,PTR,True,81,6,
tranco,dns,r,PTR,True,82,1,1
tranco,dns,r,PTR,True,84,,2
tranco,dns,r,PTR,True,86,1,
tranco,dns,r,PTR,True,87,,3
tranco,dns,r,PTR,True,88,,1
tranco,dns,r,PTR,True,89,3,
tranco,dns,r,PTR,True,92,,1
tranco,dns,r,PTR,True,94,,1
tranco,dns,r,PTR,True,98,1,
tranco,dns,r,PTR,True,102,,1
tranco,dns,r,PTR,True,120,,1
tranco,dns,r,PTR,True,139,,1
tranco,dns,r,PTR,True,149,,1
tranco,dns,r,PTR,True,151,,1
tranco,dns,r,PTR,True,178,,2
tranco,dns,r,PTR,True,202,,1
tranco,dns,r,PTR,True,211,,1
tranco,dns,r,PTR,True,220,1,
tranco,dns,r,PTR,True,224,1,
tranco,dns,r,PTR,True,248,,1
tranco,dns,r,PTR,True,272,1,
tranco,dns,r,PTR,True,353,,1
tranco,dns,r,PTR,True,672,,1
tranco,dns,r,PTR,True,1064,,1
tranco,dns,r,PTR,False,-28,,1
tranco,dns,r,PTR,False,-27,,2
tranco,dns,r,PTR,False,-26,2,
tranco,dns,r,PTR,False,-25,3,1
tranco,dns,r,PTR,False,-23,1,3
tranco,dns,r,PTR,False,-21,3,1
tranco,dns,r,PTR,False,-19,2,5
tranco,dns,r,PTR,False,-18,,1
tranco,dns,r,PTR,False,-17,5,4
tranco,dns,r,PTR,False,-16,1,1
tranco,dns,r,PTR,False,-15,4,7
tranco,dns,r,PTR,False,-14,1,
tranco,dns,r,PTR,False,-13,8,4
tranco,dns,r,PTR,False,-12,,6
tranco,dns,r,PTR,False,-11,5,10
tranco,dns,r,PTR,False,-10,8,5
tranco,dns,r,PTR,False,-9,10,12
tranco,dns,r,PTR,False,-8,5,3
tranco,dns,r,PTR,False,-7,16,15
tranco,dns,r,PTR,False,-6,4,102
tranco,dns,r,PTR,False,-5,14,17
tranco,dns,r,PTR,False,-4,100,23
tranco,dns,r,PTR,False,-3,17,134
tranco,dns,r,PTR,False,-2,22,15
tranco,dns,r,PTR,False,-1,130,25
tranco,dns,r,PTR,False,0,16,19
tranco,dns,r,PTR,False,1,25,26
tranco,dns,r,PTR,False,2,19,22
tranco,dns,r,PTR,False,3,26,6
tranco,dns,r,PTR,False,4,22,20
tranco,dns,r,PTR,False,5,6,18
tranco,dns,r,PTR,False,6,20,11
tranco,dns,r,PTR,False,7,18,52
tranco,dns,r,PTR,False,8,11,1229
tranco,dns,r,PTR,False,9,50,40
tranco,dns,r,PTR,False,10,1229,3
tranco,dns,r,PTR,False,11,40,41
tranco,dns,r,PTR,False,12,2,4
tranco,dns,r,PTR,False,13,41,3
tranco,dns,r,PTR,False,14,3,1
tranco,dns,r,PTR,False,15,3,
tranco,dns,r,DS,True,-368,1,
tranco,dns,r,DS,True,-350,1,
tranco,dns,r,DS,True,-302,1,
tranco,dns,r,DS,True,-293,1,
tranco,dns,r,DS,True,-291,1,
tranco,dns,r,DS,True,-287,2,
tranco,dns,r,DS,True,-271,1,
tranco,dns,r,DS,True,-257,1,
tranco,dns,r,DS,True,-256,1,
tranco,dns,r,DS,True,-253,1,
tranco,dns,r,DS,True,-240,1,
tranco,dns,r,DS,True,-239,1,
tranco,dns,r,DS,True,-238,1,
tranco,dns,r,DS,True,-231,1,
tranco,dns,r,DS,True,-230,1,
tranco,dns,r,DS,True,-226,2,
tranco,dns,r,DS,True,-216,1,
tranco,dns,r,DS,True,-201,1,
tranco,dns,r,DS,True,-194,3,
tranco,dns,r,DS,True,-193,2,
tranco,dns,r,DS,True,-192,1,
tranco,dns,r,DS,True,-181,2,
tranco,dns,r,DS,True,-179,1,
tranco,dns,r,DS,True,-178,1,
tranco,dns,r,DS,True,-177,1,
tranco,dns,r,DS,True,-175,1,
tranco,dns,r,DS,True,-169,2,
tranco,dns,r,DS,True,-166,1,
tranco,dns,r,DS,True,-163,1,
tranco,dns,r,DS,True,-161,1,
tranco,dns,r,DS,True,-158,1,
tranco,dns,r,DS,True,-154,1,
tranco,dns,r,DS,True,-153,2,
tranco,dns,r,DS,True,-148,1,
tranco,dns,r,DS,True,-147,1,
tranco,dns,r,DS,True,-145,1,
tranco,dns,r,DS,True,-142,3,
tranco,dns,r,DS,True,-141,1,
tranco,dns,r,DS,True,-138,1,
tranco,dns,r,DS,True,-136,1,
tranco,dns,r,DS,True,-133,1,
tranco,dns,r,DS,True,-131,2,
tranco,dns,r,DS,True,-130,1,
tranco,dns,r,DS,True,-125,1,
tranco,dns,r,DS,True,-121,1,
tranco,dns,r,DS,True,-120,3,
tranco,dns,r,DS,True,-117,3,
tranco,dns,r,DS,True,-116,2,
tranco,dns,r,DS,True,-115,3,
tranco,dns,r,DS,True,-114,2,
tranco,dns,r,DS,True,-112,1,
tranco,dns,r,DS,True,-111,1,
tranco,dns,r,DS,True,-109,3,
tranco,dns,r,DS,True,-106,2,
tranco,dns,r,DS,True,-103,1,
tranco,dns,r,DS,True,-102,4,
tranco,dns,r,DS,True,-101,3,
tranco,dns,r,DS,True,-100,1,
tranco,dns,r,DS,True,-99,1,
tranco,dns,r,DS,True,-98,2,
tranco,dns,r,DS,True,-97,3,
tranco,dns,r,DS,True,-96,2,
tranco,dns,r,DS,True,-95,2,
tranco,dns,r,DS,True,-93,2,
tranco,dns,r,DS,True,-92,2,
tranco,dns,r,DS,True,-90,4,
tranco,dns,r,DS,True,-89,2,
tranco,dns,r,DS,True,-88,4,
tranco,dns,r,DS,True,-87,1,
tranco,dns,r,DS,True,-86,9,
tranco,dns,r,DS,True,-85,7,
tranco,dns,r,DS,True,-84,4,
tranco,dns,r,DS,True,-83,8,
tranco,dns,r,DS,True,-82,5,
tranco,dns,r,DS,True,-81,7,
tranco,dns,r,DS,True,-80,10,
tranco,dns,r,DS,True,-79,8,
tranco,dns,r,DS,True,-78,1,
tranco,dns,r,DS,True,-77,6,
tranco,dns,r,DS,True,-76,10,
tranco,dns,r,DS,True,-75,10,
tranco,dns,r,DS,True,-74,7,
tranco,dns,r,DS,True,-73,5,
tranco,dns,r,DS,True,-72,8,
tranco,dns,r,DS,True,-71,12,
tranco,dns,r,DS,True,-70,11,
tranco,dns,r,DS,True,-69,2,
tranco,dns,r,DS,True,-68,14,
tranco,dns,r,DS,True,-67,17,
tranco,dns,r,DS,True,-66,12,
tranco,dns,r,DS,True,-65,12,1
tranco,dns,r,DS,True,-64,13,
tranco,dns,r,DS,True,-63,21,
tranco,dns,r,DS,True,-62,10,
tranco,dns,r,DS,True,-61,19,
tranco,dns,r,DS,True,-60,19,1
tranco,dns,r,DS,True,-59,19,
tranco,dns,r,DS,True,-58,22,
tranco,dns,r,DS,True,-57,16,
tranco,dns,r,DS,True,-56,24,
tranco,dns,r,DS,True,-55,23,4
tranco,dns,r,DS,True,-54,21,
tranco,dns,r,DS,True,-53,25,1
tranco,dns,r,DS,True,-52,31,1
tranco,dns,r,DS,True,-51,36,1
tranco,dns,r,DS,True,-50,32,1
tranco,dns,r,DS,True,-49,52,
tranco,dns,r,DS,True,-48,63,3
tranco,dns,r,DS,True,-47,71,4
tranco,dns,r,DS,True,-46,62,2
tranco,dns,r,DS,True,-45,90,1
tranco,dns,r,DS,True,-44,102,8
tranco,dns,r,DS,True,-43,71,5
tranco,dns,r,DS,True,-42,67,10
tranco,dns,r,DS,True,-41,49,5
tranco,dns,r,DS,True,-40,54,1
tranco,dns,r,DS,True,-39,99,15
tranco,dns,r,DS,True,-38,57,11
tranco,dns,r,DS,True,-37,95,9
tranco,dns,r,DS,True,-36,69,5
tranco,dns,r,DS,True,-35,89,24
tranco,dns,r,DS,True,-34,93,13
tranco,dns,r,DS,True,-33,102,16
tranco,dns,r,DS,True,-32,76,28
tranco,dns,r,DS,True,-31,122,50
tranco,dns,r,DS,True,-30,114,17
tranco,dns,r,DS,True,-29,173,20
tranco,dns,r,DS,True,-28,100,25
tranco,dns,r,DS,True,-27,156,110
tranco,dns,r,DS,True,-26,168,68
tranco,dns,r,DS,True,-25,270,107
tranco,dns,r,DS,True,-24,225,77
tranco,dns,r,DS,True,-23,255,90
tranco,dns,r,DS,True,-22,200,145
tranco,dns,r,DS,True,-21,335,289
tranco,dns,r,DS,True,-20,438,176
tranco,dns,r,DS,True,-19,718,215
tranco,dns,r,DS,True,-18,469,282
tranco,dns,r,DS,True,-17,606,329
tranco,dns,r,DS,True,-16,607,243
tranco,dns,r,DS,True,-15,794,197
tranco,dns,r,DS,True,-14,492,197
tranco,dns,r,DS,True,-13,542,695
tranco,dns,r,DS,True,-12,396,1133
tranco,dns,r,DS,True,-11,1011,3925
tranco,dns,r,DS,True,-10,1300,4103
tranco,dns,r,DS,True,-9,4150,6160
tranco,dns,r,DS,True,-8,4253,6701
tranco,dns,r,DS,True,-7,6476,2934
tranco,dns,r,DS,True,-6,6986,3661
tranco,dns,r,DS,True,-5,3376,4809
tranco,dns,r,DS,True,-4,3883,2034
tranco,dns,r,DS,True,-3,5118,5263
tranco,dns,r,DS,True,-2,2192,4821
tranco,dns,r,DS,True,-1,5618,55836
tranco,dns,r,DS,True,0,5159,8418
tranco,dns,r,DS,True,1,56246,12121
tranco,dns,r,DS,True,2,8823,11481
tranco,dns,r,DS,True,3,12606,190075
tranco,dns,r,DS,True,4,11902,13754
tranco,dns,r,DS,True,5,190527,28229
tranco,dns,r,DS,True,6,14228,40813
tranco,dns,r,DS,True,7,28759,30195
tranco,dns,r,DS,True,8,41441,34294
tranco,dns,r,DS,True,9,30701,50205
tranco,dns,r,DS,True,10,34637,59566
tranco,dns,r,DS,True,11,50362,67717
tranco,dns,r,DS,True,12,59557,82293
tranco,dns,r,DS,True,13,67805,103374
tranco,dns,r,DS,True,14,81617,132093
tranco,dns,r,DS,True,15,102959,174251
tranco,dns,r,DS,True,16,131459,225964
tranco,dns,r,DS,True,17,174303,299538
tranco,dns,r,DS,True,18,225964,292683
tranco,dns,r,DS,True,19,299427,301029
tranco,dns,r,DS,True,20,292582,289113
tranco,dns,r,DS,True,21,300793,273423
tranco,dns,r,DS,True,22,288259,247996
tranco,dns,r,DS,True,23,272927,221757
tranco,dns,r,DS,True,24,246892,193128
tranco,dns,r,DS,True,25,220923,164341
tranco,dns,r,DS,True,26,192427,140030
tranco,dns,r,DS,True,27,163568,115294
tranco,dns,r,DS,True,28,139511,91909
tranco,dns,r,DS,True,29,114820,74343
tranco,dns,r,DS,True,30,91630,57670
tranco,dns,r,DS,True,31,73990,45329
tranco,dns,r,DS,True,32,57436,35842
tranco,dns,r,DS,True,33,44921,27727
tranco,dns,r,DS,True,34,35551,21593
tranco,dns,r,DS,True,35,27507,16415
tranco,dns,r,DS,True,36,21355,12325
tranco,dns,r,DS,True,37,16203,9677
tranco,dns,r,DS,True,38,12228,7046
tranco,dns,r,DS,True,39,9494,5593
tranco,dns,r,DS,True,40,6757,4683
tranco,dns,r,DS,True,41,5355,3251
tranco,dns,r,DS,True,42,4393,2570
tranco,dns,r,DS,True,43,2881,1952
tranco,dns,r,DS,True,44,2286,1511
tranco,dns,r,DS,True,45,1609,1422
tranco,dns,r,DS,True,46,1164,1043
tranco,dns,r,DS,True,47,1155,817
tranco,dns,r,DS,True,48,752,623
tranco,dns,r,DS,True,49,568,515
tranco,dns,r,DS,True,50,453,420
tranco,dns,r,DS,True,51,350,319
tranco,dns,r,DS,True,52,276,274
tranco,dns,r,DS,True,53,229,207
tranco,dns,r,DS,True,54,148,139
tranco,dns,r,DS,True,55,131,106
tranco,dns,r,DS,True,56,88,83
tranco,dns,r,DS,True,57,75,107
tranco,dns,r,DS,True,58,37,49
